_id,aggregation_time,layer,timestamp
6256249d41c949a2bc4fe2dcc91f6f7a,0.008319854736328125,L2,2025-01-30 17:28:49.336
172917301db84735961fe684641b2cdc,0.008608102798461914,L2,2025-01-30 17:28:49.383
dca104a416864861907efe5a5c007488,0.007852792739868164,L2,2025-01-30 17:28:49.430
1036c38023b74272b7cc5a02c05d61ab,0.012997865676879883,L2,2025-01-30 17:28:49.483
f2a8502977e7444b8c33e40b44f6a99e,0.007187604904174805,L2,2025-01-30 17:28:49.534
3196bd832a324edc8241bc272aefd26a,0.002859354019165039,L2,2025-01-30 17:28:49.578
0aa6c4ff289746238c23dac7e6d62f97,0.002834320068359375,L2,2025-01-30 17:28:49.620
eb9ce46fb167414185f55f10e0d0b8c2,0.0028362274169921875,L2,2025-01-30 17:28:49.663
f15fea2f29fd4935b35f2ae64ae748b1,0.0029604434967041016,L2,2025-01-30 17:28:49.706
994bcef6bac8417085cb6da6dab596f0,0.002830982208251953,L2,2025-01-30 17:28:49.749
4c96c893fd3c4b788f9e1b41cb403a15,0.002847909927368164,L2,2025-01-30 17:28:49.792
b459c51ba1f34762ab49f4a88b9724ce,0.0028650760650634766,L2,2025-01-30 17:28:49.835
1c7cd8cbd42243ae8b4452438268259e,0.0027992725372314453,L2,2025-01-30 17:28:49.878
5bbbf86f0a4746b9b67bcf3051ab6fe0,0.003027677536010742,L2,2025-01-30 17:30:17.479
ddbf1a8d88e04998b7b68dd6ad0b157d,0.0037217140197753906,L2,2025-01-30 17:30:17.968
2a4555c909da46c4a252280fd9a77181,0.0031604766845703125,L2,2025-01-30 17:30:18.071
635c4f03351a4a30b1abf0bf91cf3035,0.05732417106628418,L2,2025-01-30 17:30:18.368
dc74895d2dce485bb013620259ea6518,0.013583660125732422,L2,2025-01-30 17:30:18.812
460bdce888b148628acead0addb68509,0.010779380798339844,L2,2025-01-30 17:30:18.924
d2404c7df9764eaf88657f126232214e,0.013265371322631836,L2,2025-01-30 17:30:19.043
eec71c86d26647eea088d1e9246c63f1,0.002696990966796875,L2,2025-01-30 17:30:19.088
5a9ad8682c824da787d74826cc0c1903,0.0029001235961914062,L2,2025-01-30 17:30:19.130
febc7336b2c940cebac27a375ddf99eb,0.002462148666381836,L2,2025-01-30 17:30:19.172
3fee6a40d21344a99ead1e83e50d668d,0.002243518829345703,L2,2025-01-30 17:30:19.214
baeb1e848b0f441fb2c373b37cd272bf,0.005013227462768555,L2,2025-01-30 17:30:19.303
27053c8bb5b94bce9eb505ee34dab523,0.002648591995239258,L2,2025-01-30 17:30:19.347
f2af411cc5e344829b3a87507afe1bc3,0.0027282238006591797,L2,2025-01-30 17:30:19.476
f7f149cf54b343d1937b436a0a7f48fc,0.002390146255493164,L2,2025-01-30 17:30:19.648
d98f6c8196b14021b1d0cde2846ad0a7,0.0040280818939208984,L2,2025-01-30 17:30:19.773
bfd2cdb993a34bffa0c8ce4a307f6cb5,0.004572629928588867,L2,2025-01-30 17:30:19.951
6fec88df1d854edf892f1616fcce9d7f,0.0027713775634765625,L2,2025-01-30 17:30:19.995
d6f219ef417c409c8a3542cfbab89f2e,0.0027976036071777344,L2,2025-01-30 17:30:20.037
b697199e46d04db29e7faae67fdfbdd9,0.0030586719512939453,L2,2025-01-30 17:30:20.080
424d3d78bad0463b9bc691e6740ed81d,0.0028035640716552734,L2,2025-01-30 17:30:20.122
edc9d78a51514fb888e3aa9404f66812,0.002767801284790039,L2,2025-01-30 17:30:20.207
82d12aef36fa4c25b120f3f21be74d84,0.0028951168060302734,L2,2025-01-30 17:30:20.249
f72194a94acc4db6801cc85b8a3b62ea,0.005474567413330078,L2,2025-01-30 17:30:20.322
d9ce5ad8ad184d7ba643cf9915c875f1,0.0021698474884033203,L2,2025-01-30 17:30:20.355
5f1f461c5c29444e91d6a9bdf07d31bd,0.0028257369995117188,L2,2025-01-30 17:30:20.398
0b9c576cf8914dedb48b52646f315b57,0.0015423297882080078,L3,2025-01-30 17:32:04.195
e796a0f028404e939cf8173150699070,0.001440286636352539,L3,2025-01-30 17:32:04.225
31296e062cd845498d666e79b50a5a7e,0.0011475086212158203,L3,2025-01-30 17:32:04.255
f6aad8b4eca041bba554570f6e0858fe,0.0011649131774902344,L3,2025-01-30 17:32:04.286
c243ab402a81465c8f9b6e534d7b4af5,0.0014615058898925781,L3,2025-01-30 17:32:04.317
9205aa980e354609a8d6418661aedf39,0.0010638236999511719,L3,2025-01-30 17:32:04.359
989f4b4252bb4c5fb36468ca22f3e61a,0.0014677047729492188,L3,2025-01-30 17:32:04.391
6a5287fe823745cca4f574c343c6f416,0.020313024520874023,L3,2025-01-30 17:32:04.499
08edfbafe9ba428ebb3792bf7b5a679e,0.0016422271728515625,L3,2025-01-30 17:32:04.531
489b913ac62a421b8c1a9db74531b2fa,0.0017812252044677734,L3,2025-01-30 17:32:04.581
ec610caa2f834acca75e03770bc92294,0.001251220703125,L3,2025-01-30 17:32:04.612
31e648fc20434c6faed078e53c3147ee,0.0012934207916259766,L3,2025-01-30 17:32:04.680
fb12d39c882341ac829b19f97abc5cbe,0.002703428268432617,L3,2025-01-30 17:32:04.713
38c9c443176048c4a7939cbdf7e88819,0.0012466907501220703,L3,2025-01-30 17:32:04.744
25b4979ac6884661a5b960af577617c5,0.04483437538146973,L3,2025-01-30 17:32:04.836
ff7d24e7e0574a418c680869e3c41caa,0.006561994552612305,L3,2025-01-30 17:32:04.875
da4bee1f786d47ebbd83c308af286c4c,0.002058267593383789,L3,2025-01-30 17:32:04.925
59349c2208114e7e8c3789deb72f2bd4,0.01831364631652832,L3,2025-01-30 17:32:04.973
58ca16eddc7949f5b5828bddd6a8ea23,0.0345003604888916,L3,2025-01-30 17:32:05.037
aa558abb7c9e44f0af7c06c071b108d8,0.0074787139892578125,L3,2025-01-30 17:32:05.129
e025d329e04548208143c92fe81499e0,0.004847049713134766,L3,2025-01-30 17:32:05.182
1edd064e505e4f7cb7bd1a56892b5fdf,0.0018570423126220703,L3,2025-01-30 17:32:05.235
c888b8448abd410b8d565a8ebaa705cd,0.009548425674438477,L3,2025-01-30 17:32:05.274
f40f6ca468a34b95972377f2258b6141,0.02340865135192871,L3,2025-01-30 17:32:05.335
e325f33131084aa7afb16f9034632d92,0.007367849349975586,L3,2025-01-30 17:32:05.394
494f838c26294fb7bc609f68ea9b7135,0.023543834686279297,L3,2025-01-30 17:32:05.465
d40725f94bc142b586f7a1552df01fc6,0.02584075927734375,L3,2025-01-30 17:32:05.537
98b0a7433d5d4f6ab8832a54bbf6b23d,0.0011761188507080078,L3,2025-01-30 17:32:05.569
6d56a2ca474749589fadb14942008916,0.010399580001831055,L3,2025-01-30 17:32:05.609
4329f62499d445f9b408cf6af84c7aee,0.022808074951171875,L3,2025-01-30 17:32:05.661
fde15a5612de4aabafaa16062b726fb4,0.0013995170593261719,L3,2025-01-30 17:32:05.718
838a90fcd42541e6b1818a9764ffb393,0.037650346755981445,L3,2025-01-30 17:32:05.787
d2aba57324604872aaa58218be95ac80,0.0017857551574707031,L3,2025-01-30 17:32:05.842
1f035e42f57444629f4576493e07ed67,0.0052683353424072266,L3,2025-01-30 17:32:05.900
7268b8ef7c2c460f809b118a55d991e4,0.026033401489257812,L3,2025-01-30 17:32:05.955
d3763fd4b2854c78bb463a625110486d,0.002164602279663086,L3,2025-01-30 17:32:06.025
0702f9d1ad084fe0bec60386e084fc7c,0.0013308525085449219,L3,2025-01-30 17:32:06.087
432fc7b870904c468f700bf64d12d8be,0.0013604164123535156,L3,2025-01-30 17:32:06.119
e4b7f205ad6441d3bbfeed773de241d8,0.05124330520629883,L3,2025-01-30 17:32:06.201
c7e26ece14784ba2b0855ca28204aba7,0.004737138748168945,L3,2025-01-30 17:32:06.278
3bb873bfedd74d15b72aa36a08276bbb,0.0013356208801269531,L2,2025-01-30 17:32:07.075
74bae3af2c7c4f87986357e2ce0c6b9c,0.0021276473999023438,L2,2025-01-30 17:32:07.151
109b96f5cd5f4582a786873db2529a50,0.02080845832824707,L2,2025-01-30 17:32:07.217
79f6153401344b299392e14031a8fe9a,0.11410951614379883,L2,2025-01-30 17:32:07.688
600f6ba40ae84583b9d7be4f45f81823,0.007172584533691406,L2,2025-01-30 17:32:07.799
a5fc4f61b7f646b4949e756236366438,0.0022170543670654297,L2,2025-01-30 17:32:07.949
6d28b3308ac94a0d87c139372b626e9e,0.0016472339630126953,L2,2025-01-30 17:32:08.115
ec370839af724412aa3119e1a13c61da,0.0012116432189941406,L2,2025-01-30 17:32:08.155
41efd85c605e4356ac26d4bf3452ebd7,0.0016925334930419922,L2,2025-01-30 17:32:08.237
4dcd1217eba147c4a4ce654307fd81d0,0.0012040138244628906,L2,2025-01-30 17:32:08.364
addd5543de054b66a623dc29f728ba7d,0.0012731552124023438,L2,2025-01-30 17:32:08.406
bfd2cf2771ee401586dd9dacde499bcd,0.002279996871948242,L2,2025-01-30 17:32:08.447
4dafddb9f5954e268d8877f737874d98,0.0017325878143310547,L2,2025-01-30 17:32:08.529
26d029b84896466a899255a822975214,0.0012593269348144531,L2,2025-01-30 17:32:08.570
4d0d8a10562e428aa13f49d170a1184c,0.0013136863708496094,L2,2025-01-30 17:32:08.611
e009d25ffb2c4316835848af896890ee,0.0022907257080078125,L2,2025-01-30 17:32:08.693
0dbd950d67d34c74abd61ad1dabc52cb,0.002917766571044922,L2,2025-01-30 17:32:08.737
ab054fe3159d443982fed3cdb825c003,0.002892017364501953,L2,2025-01-30 17:32:08.824
4e2896ae4d59411fbeefd653a85737ab,0.011595487594604492,L2,2025-01-30 17:32:08.877
715fd45309e54cc3acd23ff50d26ca43,0.00432896614074707,L2,2025-01-30 17:32:08.922
33baaef55e764fb59fda1cf6e7a79b0d,0.004454851150512695,L2,2025-01-30 17:32:08.967
c00fb2559f9340fdb1b9f78f71e23a9f,0.002920389175415039,L2,2025-01-30 17:32:09.010
d18959c8a95d44df934ff1d8ea973a73,0.003261089324951172,L2,2025-01-30 17:32:09.053
ca4b0d5ff7f0479ca55a98eafed26e13,0.0028603076934814453,L2,2025-01-30 17:32:09.095
0ad368e44cac431aba62fffc8c102dab,0.002838134765625,L2,2025-01-30 17:32:09.138
03d8979b263b411da1ab3cebcc8fa30b,0.0016078948974609375,L2,2025-01-30 17:32:09.172
c64d8fbae11e47889cd412d2dfb1e414,0.0013823509216308594,L2,2025-01-30 17:32:09.203
d941e52b504a4952aba01232bdf28e12,0.0017871856689453125,L2,2025-01-30 17:32:09.234
94dff8fdc07348829a8d041e9c0cdea9,0.0012211799621582031,L2,2025-01-30 17:32:09.415
8f8f24926b4246d2885cfa409325b1ad,0.0018756389617919922,L2,2025-01-30 17:33:06.109
85a4a992a4fc485ea638fec69d9054dd,0.0018558502197265625,L2,2025-01-30 17:33:07.688
d27091b52c3446a88b737d246d43380c,0.0017158985137939453,L2,2025-01-30 17:33:07.773
dca09e162c8848b6b88d6248b694bf13,0.001764059066772461,L2,2025-01-30 17:33:07.814
79730f6ddcc6428784829b1dfc2a6a48,0.001636505126953125,L2,2025-01-30 17:33:07.854
3d4e6f24108b492a8d92af8a9886f617,0.003406047821044922,L2,2025-01-30 17:33:07.925
f833239eb90e4a06adf511c297b00ded,0.002767801284790039,L2,2025-01-30 17:33:07.962
8c6f6560906c494d940a80d384eaf258,0.011554241180419922,L2,2025-01-30 17:33:08.014
b45c89e6e32e4e5d84489b23b8110ae6,0.0012242794036865234,L2,2025-01-30 17:33:08.054
418e2c80068c41aaa6a118cbc9e3e283,0.003353118896484375,L2,2025-01-30 17:33:08.097
0690429c8a384ab6ab76733e49091781,0.0013272762298583984,L2,2025-01-30 17:33:08.139
9572ff49ae614c5c8ef014b5dcbce031,0.002003192901611328,L2,2025-01-30 17:33:08.180
f3fca5d6f00a4695bacf83478c029af0,0.0011968612670898438,L2,2025-01-30 17:33:08.221
9e2029884e28447bbee87860a61f51cc,0.0017447471618652344,L2,2025-01-30 17:33:08.260
3ed49740f629492799343d20b1175b92,0.0015230178833007812,L2,2025-01-30 17:33:08.292
47a4c6ca033f4d4aae4c2a593430f5ca,0.001712799072265625,L2,2025-01-30 17:33:08.322
964d43a50b2144d9a37816c691366821,0.001733541488647461,L2,2025-01-30 17:33:08.356
05d5f1207fa04bda93e4f453ad92a2c0,0.0029065608978271484,L2,2025-01-30 17:33:08.397
e64da1399d0c4d9b830c5137169d3e91,0.0017528533935546875,L2,2025-01-30 17:33:08.438
0ede64478941441e97657802a1b081d6,0.0014214515686035156,L2,2025-01-30 17:33:08.480
4ca273b230e7424b82270c87b9b12803,0.0011937618255615234,L2,2025-01-30 17:33:08.520
7bb740847a9143dd8da297e4deeb6b5b,0.0017232894897460938,L2,2025-01-30 17:33:08.560
bb4164fac4cb414e9e24d1f94392e98a,0.0011610984802246094,L2,2025-01-30 17:33:08.601
42871bb51f2f472dae8c388e1f59dfa2,0.001577138900756836,L2,2025-01-30 17:33:08.641
e3a630aeaf51467fa64f1fa395bdfc45,0.0010721683502197266,L2,2025-01-30 17:33:08.674
9bb5d739485349adab2805f855acac82,0.00101470947265625,L2,2025-01-30 17:33:08.703
3ccfdf4099314634868a68d335203265,0.0010559558868408203,L2,2025-01-30 17:33:08.734
a1bb2bceb0e742658a4bd04f6a9a684e,0.001146078109741211,L2,2025-01-30 17:33:08.764
f8bd42f571604f4387e4385610a54699,0.0014019012451171875,L2,2025-01-30 17:33:08.795
3efe838c23c34200862e6666018a2add,0.001096487045288086,L2,2025-01-30 17:33:08.825
0e1052eecb5f41be9c840765a60f62f5,0.0025017261505126953,L2,2025-01-30 17:33:08.858
096052e3ceed438eab2e6a2deffd7e2b,0.0021944046020507812,L2,2025-01-30 17:33:08.890
f456d4c41357462babd20fe4a2f7a2c9,0.5943293571472168,L2,2025-01-30 17:34:01.525
d15981f477594becb95e6f1d3d739f61,0.003022909164428711,L2,2025-01-30 17:34:01.603
22ddb3bcd4d3414c8caed1f0a5d90b95,0.02212071418762207,L2,2025-01-30 17:34:01.781
9575dc24b8014da881aa360cf3d578a9,0.1294727325439453,L2,2025-01-30 17:34:01.981
130d2e2017824040a57357dab16ffeb3,0.2937946319580078,L2,2025-01-30 17:34:02.552
6433844269a64230933731bbefecce7e,0.02880549430847168,L2,2025-01-30 17:34:02.643
a1165b6aa5e84ed09867a7bbd6112a90,0.004633426666259766,L2,2025-01-30 17:34:02.776
e253f842e5734defa05f102eccb8473b,0.025029659271240234,L2,2025-01-30 17:34:02.920
55aca1e3717548e9af97cef9eca039bf,0.024135112762451172,L2,2025-01-30 17:34:03.058
6a13d5a7119f401780a0ff72b3e6d23f,0.0030319690704345703,L2,2025-01-30 17:34:03.121
6cb2907ca7544a6bbc41c5cee16f8dbf,0.0211181640625,L2,2025-01-30 17:34:03.204
9fa05cf614f842039bcd6c2baeb554d8,0.003084421157836914,L2,2025-01-30 17:34:03.297
05e1a97681e1403095aeb511f4345633,0.003790616989135742,L2,2025-01-30 17:34:03.340
b7c02121a4f049b98bed811826218da5,0.003539562225341797,L2,2025-01-30 17:34:03.385
4185430713174a998fffd26639242274,0.0032567977905273438,L2,2025-01-30 17:34:03.431
6ae9781efb2c4413814b5bcf4ca44091,0.05663108825683594,L2,2025-01-30 17:34:03.547
5d289d8339a84fc8b043647a714e4a01,0.004435539245605469,L2,2025-01-30 17:34:03.631
33c57425f2164837abe23c8f505833cf,0.005491495132446289,L2,2025-01-30 17:34:03.696
c651891a1c164060ae0d4873c7b62119,0.0040166378021240234,L2,2025-01-30 17:34:03.742
676aefbd411a4aaf9341632f3abe9398,0.005473136901855469,L2,2025-01-30 17:34:03.806
8696faf045d44ce1a3302f590c09f548,0.03312540054321289,L2,2025-01-30 17:34:03.961
4331cc3739d74577b810c8b27a6df7a1,0.02215290069580078,L2,2025-01-30 17:34:04.047
27c6674c70b64e568f1683cb98573f51,0.09459590911865234,L2,2025-01-30 17:34:04.264
2be9039c571448cb8e51553d9dcb22b8,0.00244140625,L2,2025-01-30 17:34:04.310
731904febc3d4bbfa26b9bc4051d0f29,0.022145986557006836,L2,2025-01-30 17:34:04.470
e49fdae17765479da05405732a030b9d,0.025805950164794922,L2,2025-01-30 17:34:04.538
42ea6f2566c74f0db4d94a1737020300,0.06320357322692871,L2,2025-01-30 17:34:04.663
db14a49e5ef54810b539283cb0281f05,0.022313356399536133,L2,2025-01-30 17:34:04.728
b0f87483c3e5424b9b9eb885e3b4ee1a,0.022644758224487305,L2,2025-01-30 17:34:04.939
71607c5c311942d295f3a83f7ec72bf2,0.13733220100402832,L2,2025-01-30 17:34:05.122
6ad08be23bc94d76b4529bd0279007c8,0.034110307693481445,L2,2025-01-30 17:34:05.196
66cd2d12b88741fab2081e231985d617,0.043920040130615234,L2,2025-01-30 17:34:05.302
77226f642b4a48bfb0460e06ca881140,0.030986785888671875,L2,2025-01-30 17:34:05.402
3d4ad8715552474bb5ce5b6555f03940,0.021878480911254883,L2,2025-01-30 17:34:05.510
46b2e21cd84143e485ce3842490816f0,0.02240920066833496,L2,2025-01-30 17:34:05.723
1794ab63deb848249c5494fb48096e71,0.00393223762512207,L2,2025-01-30 17:34:05.869
4a539aaf94fd4e43bc0799b21a6f45e6,0.003872394561767578,L2,2025-01-30 17:34:06.010
7531555ab9bb4367920c31c8f575d19f,0.08303403854370117,L2,2025-01-30 17:34:06.178
5983d0f3b84a400e9963eeac4bf33017,0.003318309783935547,L2,2025-01-30 17:34:06.380
335ab2abef7a49f89dacf97dc7c78395,0.0456240177154541,L2,2025-01-30 17:34:08.501
dcf18dad8dff4c8e816bbacb0d182f9f,0.0309298038482666,L3,2025-01-30 17:39:14.812
d36799f82f384b7bb98b35354046d057,0.0026128292083740234,L3,2025-01-30 17:39:14.864
4f45b05dd72d41d69070cdd7d63b39cf,0.008171796798706055,L3,2025-01-30 17:39:14.918
d22cb587c42c47c88f6be9655c3f5ae3,0.00826573371887207,L3,2025-01-30 17:39:14.977
c2e2197a228247cabfeaa5cbe3b2ea01,0.01881885528564453,L3,2025-01-30 17:39:15.030
7b3462d52e8841ae84d64d05b3f2682f,0.01671004295349121,L3,2025-01-30 17:39:15.079
c1cb846bd81a433ba48cbb2a548a33af,0.006128787994384766,L3,2025-01-30 17:39:15.150
47b893579d584e88ad042cdca053ee30,0.011276721954345703,L3,2025-01-30 17:39:15.219
abf313536794403c8346f7e3fb4a8d09,0.0012786388397216797,L3,2025-01-30 17:39:15.249
ab52be8a29c84a0f88f3574fb3a27737,0.0023641586303710938,L3,2025-01-30 17:39:15.280
0d4b53bfb3914d359f4f78319e327ce2,0.0014090538024902344,L3,2025-01-30 17:39:15.315
664403ade94b40af83722ea9050bb055,0.001180410385131836,L3,2025-01-30 17:39:15.345
e6ebd98dae744c6ab925dc6e0f411a28,0.011534690856933594,L3,2025-01-30 17:39:15.387
ba6d7c1aef6e48a08da17f8a378ec055,0.0061151981353759766,L3,2025-01-30 17:39:15.426
de865eb7aed04955a259137526d14c2d,0.012290716171264648,L3,2025-01-30 17:39:15.470
e641f2c6a7454236ac2bbef15604eb6b,0.007885217666625977,L3,2025-01-30 17:39:15.512
8ff1410d289540fbae4410c92aefa3ff,0.006580829620361328,L3,2025-01-30 17:39:15.553
50d13c856bd549129b20f81fc82e9d71,0.010650634765625,L3,2025-01-30 17:39:15.600
5dd0b0357ced43eaaba3a51febf2ad66,0.003087759017944336,L3,2025-01-30 17:39:15.633
8f30c50ccbf448e18e7616a5f1c839b7,0.019317150115966797,L3,2025-01-30 17:39:15.682
e92ab75c708c4856bfd94fd16e1717ea,0.011002779006958008,L3,2025-01-30 17:39:15.731
3beccf3e6f10476db3d14f1012389aac,0.006227970123291016,L3,2025-01-30 17:39:15.774
234ae9cbafa24e84925a7e732af90019,0.0011737346649169922,L3,2025-01-30 17:39:15.805
c6ef162f53914711802ab2224f30a14b,0.0014569759368896484,L3,2025-01-30 17:39:15.838
c2af9a438f1741da8cbf1bccef5742e9,0.005367279052734375,L3,2025-01-30 17:39:15.879
f3f62db3935c4d4cae7db3d66b763513,0.005967855453491211,L3,2025-01-30 17:39:15.916
143a837abb734291a30b9d597289792a,0.007387399673461914,L3,2025-01-30 17:39:15.955
2788c57ebbf5423da14c0f6d6172e11a,0.0064771175384521484,L3,2025-01-30 17:39:15.992
5c84586dacbb448a9a7cc59cb6abd86d,0.004144906997680664,L3,2025-01-30 17:39:16.028
4a02e038ed554d60926a54e52469ae42,0.0016028881072998047,L3,2025-01-30 17:39:16.057
c52c02336b664c76a462dcf0a2283e29,0.0010755062103271484,L3,2025-01-30 17:39:16.086
559e20ce38944d1784744935da23f829,0.006288766860961914,L3,2025-01-30 17:40:23.260
09281f129833421eae34cc0306efd99e,0.005313396453857422,L3,2025-01-30 17:40:23.297
d19480f67e3c498fbe032a15dc940b75,0.002418994903564453,L3,2025-01-30 17:40:23.328
a2435389a99646918417df1208d4e22e,0.002061128616333008,L3,2025-01-30 17:40:23.359
d4e152d9677a4ac18636e672389c4d13,0.0059893131256103516,L3,2025-01-30 17:40:23.401
8895be6a9c514d9ab560a8c28575146d,0.0032806396484375,L3,2025-01-30 17:40:23.436
6d72b610d01442fbab17345e29826aa2,0.0017552375793457031,L3,2025-01-30 17:40:23.463
7556a041881044619664f8549eb4fb30,0.0027484893798828125,L3,2025-01-30 17:40:23.494
a2e4f3f0a87c4c0b8aabb5fed9ee0f14,0.002222776412963867,L3,2025-01-30 17:40:23.520
662d0dc4ffd24e2bb7678432c591f7e5,0.002139568328857422,L3,2025-01-30 17:40:23.552
4ab245ec7ef14b78a699aebf75b63562,0.003067493438720703,L3,2025-01-30 17:40:23.584
9fc40dff45fb406fa661fda140421fdb,0.0024046897888183594,L3,2025-01-30 17:40:23.617
fcd4e1478a5144d19b9f23af76e290d2,0.002969980239868164,L3,2025-01-30 17:40:23.649
93554bc0a88940938f1cef9a4fe32c1f,0.002994537353515625,L3,2025-01-30 17:40:23.682
337fee5dc5fe415bab41ba4e1eae647a,0.0020742416381835938,L3,2025-01-30 17:40:23.714
c25b403499ee4e0598ff5be004646b84,0.0020384788513183594,L3,2025-01-30 17:40:23.745
8a458257a737454182022f70682945bc,0.0021352767944335938,L3,2025-01-30 17:40:23.777
b1042d7ff702442b9e4d1b6667858960,0.0021245479583740234,L3,2025-01-30 17:40:23.809
81ec0d4e86c44c09b102a098af516b1a,0.002105236053466797,L3,2025-01-30 17:40:23.840
17eb367ac945451ca95cb6a2ae609ec6,0.0020225048065185547,L3,2025-01-30 17:40:23.872
518e82e4a202441da84c858c358dab00,0.002055644989013672,L3,2025-01-30 17:40:23.903
b13f96706c5a4402914dcdd8c22e9f48,0.0030367374420166016,L3,2025-01-30 17:40:23.934
4ad440e9c6f24449a737a486b6094a2a,0.0015969276428222656,L3,2025-01-30 17:40:23.959
260349f9be154550bd0d7f135dc727b7,0.0019309520721435547,L3,2025-01-30 17:40:23.985
09feef7b1ccd4ef2bd8406bc8a5193bf,0.002051830291748047,L3,2025-01-30 17:40:24.015
8d3d8c646fe649d19694e8ac3742098b,0.0020606517791748047,L3,2025-01-30 17:40:24.045
c85044210e1c48468a621994c81ce72e,0.003090381622314453,L3,2025-01-30 17:40:24.077
fcf68aea454d4d1e8e7927740f6fdcf9,0.0023016929626464844,L3,2025-01-30 17:40:24.108
97026bc6afc342a382cb094543bf8fae,0.0020499229431152344,L3,2025-01-30 17:40:24.140
022701c0ae764e68ad10a980692ba409,0.0040361881256103516,L3,2025-01-30 17:40:24.173
f0711888e2ef43898cb7fc5359ebb221,0.0020647048950195312,L3,2025-01-30 17:40:24.204
18d23ad293a24619b95eecadc9a789d5,0.003471851348876953,L3,2025-01-30 17:40:24.236
53e1cb2bcf4b4ea9bad86fcbe466be71,0.002030611038208008,L3,2025-01-30 17:40:24.267
4187c04a0b334382bc631b56d0c3f055,0.0020656585693359375,L3,2025-01-30 17:40:24.298
327b2f30f1484b579672e4501b13e232,0.0021042823791503906,L3,2025-01-30 17:40:24.330
2f0415a135c249eabc057d20deeba542,0.0020639896392822266,L3,2025-01-30 17:40:24.362
e8cb9d567155485e894b61af88a40d53,0.002032756805419922,L3,2025-01-30 17:40:24.393
d3910f160a3f4782bdfa324a6bdc9670,0.002027750015258789,L3,2025-01-30 17:40:24.424
5ee1b28d02bc4385b89efc5d105253c0,0.001615285873413086,L3,2025-01-30 17:40:24.451
6451ec3701b049dd9f93a8ddfb4f99fd,0.0016243457794189453,L3,2025-01-30 17:40:24.478
44d950e9f407415e99651e17999843e6,0.0018672943115234375,L3,2025-01-30 17:41:29.609
fc744fa1429a47b5bbe3261a70ab1a2e,0.1996138095855713,L3,2025-01-30 17:41:29.856
eb4c39666a27488eb76969880cbcab27,0.04452872276306152,L3,2025-01-30 17:41:30.016
766b1c5e83274962877a8f472d4c924c,0.12163090705871582,L3,2025-01-30 17:41:30.326
45818e6ecf454d4591fea62b1bd43c53,0.021947860717773438,L3,2025-01-30 17:41:30.397
10b333591aaa4193a926ef7e3d3d9a05,0.08155012130737305,L3,2025-01-30 17:41:30.567
765d1438479044aca32125253cd83dad,0.002106189727783203,L3,2025-01-30 17:41:30.660
3bb75f1e14e145d08be9fff4bc1b41c7,0.0021147727966308594,L3,2025-01-30 17:41:30.692
733ed3391fc14d5fa9ec581f2e803774,0.0020797252655029297,L3,2025-01-30 17:41:30.743
4b076947fd184f28a4e50940f18f8175,0.002107858657836914,L3,2025-01-30 17:41:30.774
221aba6f40b740b88106879b67db8f98,0.0021533966064453125,L3,2025-01-30 17:41:30.807
161c10528c87496dab28a412d863cf11,0.002555370330810547,L3,2025-01-30 17:41:30.838
843c00b7f881406f87c7909c2fd8a6f0,0.0021283626556396484,L3,2025-01-30 17:41:30.871
162d57a7a63f406f867b81cf61b41bd2,0.0021915435791015625,L3,2025-01-30 17:41:30.903
c027cb38bab9450fa20e59c4e86fb147,0.0020711421966552734,L3,2025-01-30 17:41:30.935
a18726be89f947ccae633d60f7a60340,0.0020890235900878906,L3,2025-01-30 17:41:30.966
660955ef45be49ca87baa73013ee99d7,0.0021431446075439453,L3,2025-01-30 17:41:30.999
a52aa08252fb45a5b0391e60d5f79210,0.002299785614013672,L3,2025-01-30 17:41:31.030
311635001c934d3e8d829952625e4c22,0.0020749568939208984,L3,2025-01-30 17:41:31.061
dcc60ad96e1b43d5b6dd3d5e81f0f3d1,0.0020723342895507812,L3,2025-01-30 17:41:31.094
520324ef138649f68401f54737d8cd56,0.0020689964294433594,L3,2025-01-30 17:41:31.125
c23ed8612a0349168b83af8e18d47cad,0.002637147903442383,L3,2025-01-30 17:41:31.157
e5d9c93b1e74443a9c6cb44e96d24dfe,0.0033330917358398438,L3,2025-01-30 17:41:31.190
e10cbf434aee44bfa87f1a7d1cae8d07,0.002799510955810547,L3,2025-01-30 17:41:31.227
88a43b09046848da9ad9b865226b1838,0.0030786991119384766,L3,2025-01-30 17:41:31.301
4cf38adbd1b84193a20809112a26f5d8,0.005879640579223633,L3,2025-01-30 17:41:31.358
0a5eae1988624522a3310cb18022a71a,0.0022079944610595703,L3,2025-01-30 17:41:31.446
18862245c07247e393277709a5607a2a,0.05469822883605957,L3,2025-01-30 17:41:31.680
db0b9bdf01e1480d8608249d957e3a0e,0.004176139831542969,L3,2025-01-30 17:41:31.756
92e1723763ed4c87a840bd0c1ddbc5a9,0.03748345375061035,L3,2025-01-30 17:41:31.847
f3a0156bd90f4ea78dfa21c61aee7280,0.002723217010498047,L3,2025-01-30 17:41:31.881
4dfcda743d324da3935b13fff2716694,0.0028502941131591797,L3,2025-01-30 17:41:31.918
4b6ca279135b4dbeb5a87636a73ecc00,0.0023038387298583984,L3,2025-01-30 17:41:31.971
586319aeb3e24663b7c5f858ac5815b5,0.022284269332885742,L3,2025-01-30 17:41:32.023
