_id,aggregation_time,layer,timestamp
ad803db41e9140f29fb712eadd13945e,0.020343303680419922,L2,2025-01-31 04:40:18.456
871596131a7346debf6d511ebb97f7c3,0.002867460250854492,L2,2025-01-31 04:40:18.499
a3f88af9641849789781b81bf33a27c6,0.002060413360595703,L2,2025-01-31 04:40:18.541
452eccc1f02244ab92c4c3e8160732b0,0.0021162033081054688,L2,2025-01-31 04:40:18.585
e66c8d920e56454391a71dda5d0c76f6,0.001703023910522461,L2,2025-01-31 04:40:18.671
5b535c5e04734152bc541a26e53b3d63,0.0203855037689209,L2,2025-01-31 04:40:18.754
48d32402eeb24311a7143fa4eb77dfc6,0.00283050537109375,L2,2025-01-31 04:40:18.822
8131e32cd5424e37bd83ccb96f03d910,0.001718282699584961,L2,2025-01-31 04:40:18.864
216ef48d7bfc417eaad260da28b41de8,0.019686222076416016,L2,2025-01-31 04:40:18.943
a4fe2b623e274d658037db0a7b691a47,0.022293567657470703,L2,2025-01-31 04:40:19.006
3b0fb5df920849698de9a59115665b81,0.0029540061950683594,L2,2025-01-31 04:40:19.050
0a6154a443e0401cba1949c65898d634,0.021898508071899414,L2,2025-01-31 04:40:19.130
102d9f0a28904b66aae5182aa2fa9c2a,0.020761728286743164,L2,2025-01-31 04:40:19.212
0bc65be8b8ac4a60bb3605b5d5a9d097,0.006139516830444336,L2,2025-01-31 04:40:19.257
b2c4760e93ea4b6f8230bbd787503c95,0.003501415252685547,L2,2025-01-31 04:40:19.304
94c6bd263d9d40ff9ae0185238d600ca,0.0040628910064697266,L2,2025-01-31 04:40:19.372
fcb4a9dd267e4070b29744af2f2b3fa9,0.02053093910217285,L2,2025-01-31 04:40:19.435
10d4de90fd9c415dad579987338b2a77,0.02177143096923828,L2,2025-01-31 04:40:19.518
2e5cc5c70c5742299cf74d89131368e5,0.04240012168884277,L2,2025-01-31 04:40:19.604
bc344d9e84e74ad5899b39b2bf414e74,0.022022485733032227,L2,2025-01-31 04:40:19.671
bc030d03a1694f27adc19c36724e08c9,0.0028502941131591797,L2,2025-01-31 04:40:19.735
9eadafe2a8fd4dc7941d67aaf8eb6f5b,0.007016420364379883,L2,2025-01-31 04:40:19.784
ee21337e1556413dbb9e49969051e954,0.0076694488525390625,L2,2025-01-31 04:40:19.831
388b97464a8a441ab488de028475d5b0,0.0586397647857666,L2,2025-01-31 04:40:19.934
3dc82b1c76f94b938c5e5c989b08da94,0.0046198368072509766,L2,2025-01-31 04:40:19.978
0e32778917b745d1b29a68ece9772121,0.002904176712036133,L2,2025-01-31 04:40:20.023
aa1e8160149e4c7cb36c2b3aec98e3a5,0.0037200450897216797,L2,2025-01-31 04:40:20.069
8b9c594504e54976b11c2c8d2e4d4f54,0.03805422782897949,L2,2025-01-31 04:40:20.168
b919c1321b864e6f868903a52f840ae0,0.004263162612915039,L2,2025-01-31 04:40:20.253
439530ebe5f34da7ac26ea0104de4552,0.0053558349609375,L2,2025-01-31 04:40:20.326
4304edfab705424b9020c10477dded18,0.0030829906463623047,L2,2025-01-31 04:40:20.407
b1c16380488f49ae8dd26dcaf7a0c62c,0.0033516883850097656,L2,2025-01-31 04:40:20.451
68d186f07fee45c98d50d7663e40c806,0.004389047622680664,L2,2025-01-31 04:40:20.495
4a06fcabe1de489bbd313114a3c78b75,0.020794153213500977,L2,2025-01-31 04:40:20.557
b2d71f5c46874ad981445ef46a93bd23,0.006380796432495117,L3,2025-01-31 04:43:17.648
c5d5680d1e6047b78b0a0d46177bc833,0.0036652088165283203,L3,2025-01-31 04:43:17.688
430e2dcf162944d69a5c33e6a03c99a4,0.004524707794189453,L3,2025-01-31 04:43:17.795
b537a7d3ce0f450c80f494446288e1b4,0.0010833740234375,L3,2025-01-31 04:43:17.826
96c324a256774d69ab14617199d72804,0.0012564659118652344,L3,2025-01-31 04:43:17.860
3c6a123cb4df44c4875d7af249f82401,0.001064300537109375,L3,2025-01-31 04:43:17.890
7dbc2447176748da9a964b52042f6d98,0.0010645389556884766,L3,2025-01-31 04:43:17.920
0ed2b4de9c534a689007edc3a390e2a1,0.0010402202606201172,L3,2025-01-31 04:43:17.951
4e97422669a747599ef6a0857396256a,0.0010819435119628906,L3,2025-01-31 04:43:17.982
98f90dc3980d4410afd49f5852773c9a,0.0018820762634277344,L3,2025-01-31 04:43:18.011
66b88a0035ee4bc1a223ee0cf65d89a6,0.0010471343994140625,L3,2025-01-31 04:43:18.041
d65a87e53e1046168999e85c865036cf,0.0010590553283691406,L3,2025-01-31 04:43:18.070
930bd60d49564ecda31f28f433e70dbc,0.001115560531616211,L3,2025-01-31 04:43:18.099
4db99699ada74affa13575a73ac2e2af,0.0010802745819091797,L3,2025-01-31 04:43:18.129
65e726ac9b1b454cb918b1bbc8d8a02c,0.0010728836059570312,L3,2025-01-31 04:43:18.159
3288a0c6ea8e470db8058478e146cf0e,0.0010750293731689453,L3,2025-01-31 04:43:18.188
4cc89743c5aa40df822ee8df330c3d5e,0.0010340213775634766,L3,2025-01-31 04:43:18.220
55c4b2fec20e48479e5d44caf069fd65,0.0022287368774414062,L3,2025-01-31 04:43:18.250
a41ca8fd564549c49ae0bca207c6e173,0.0010526180267333984,L3,2025-01-31 04:43:18.280
4378922673bc48f6b1369029125d355b,0.0010581016540527344,L3,2025-01-31 04:43:18.311
81f2c9d3506549aeaf09ddb42a0bcd2c,0.0010478496551513672,L3,2025-01-31 04:43:18.341
198c34a3bfca4b8d924dc5504246933e,0.0012416839599609375,L3,2025-01-31 04:43:18.370
5f6758af54a34b97b00f1c59890f477c,0.0017809867858886719,L3,2025-01-31 04:43:18.400
781b251567714bebb3600566730a44a9,0.002863168716430664,L3,2025-01-31 04:43:18.431
b96d8a94275b483c9ae614154224cfaf,0.0010983943939208984,L3,2025-01-31 04:43:18.462
0fa64398012149ec878b916e7172f18e,0.0010898113250732422,L3,2025-01-31 04:43:18.493
22c1e54ef2a4414e95f4efd0540c2b56,0.001157999038696289,L3,2025-01-31 04:43:18.523
5ecc489645b641259c876a4f7690608c,0.0014345645904541016,L3,2025-01-31 04:43:18.552
ec5cfdf51f7d4e6ab8153087b5e5d1f5,0.0013964176177978516,L3,2025-01-31 04:43:18.582
3b243c8ef7724ebf8f2b534eaeac22a6,0.0011060237884521484,L3,2025-01-31 04:43:18.611
67c6a29bec4e42028c7f822798de9ecd,0.0011262893676757812,L3,2025-01-31 04:43:18.642
28b2e39d531947fa9310bed2273df0f8,0.0011103153228759766,L3,2025-01-31 04:43:18.671
f2761da16be7464997fb8ed03de01927,0.0011055469512939453,L3,2025-01-31 04:43:18.700
64ec1b55c1864a89829ba5039efd0564,0.001130819320678711,L3,2025-01-31 04:43:18.730
6dc7a0046b2d4171a49c72ec315e1a77,0.0011687278747558594,L3,2025-01-31 04:43:18.762
a6ff8d07518c482797273e8ebc684339,0.0011129379272460938,L3,2025-01-31 04:43:18.791
134c9385b6e44778b45f6ebb693d8108,0.0012450218200683594,L3,2025-01-31 04:43:18.822
5bda63d9e2e24e3ab415e96d1ee1d3cb,0.0011188983917236328,L3,2025-01-31 04:43:18.853
880b30b54d4e454880d353c8446f0d3b,0.0011191368103027344,L3,2025-01-31 04:43:18.882
ab921b27c2334d9fab201d5941d9463e,0.0010399818420410156,L3,2025-01-31 04:43:18.912
9a7574a1a68f4cc9b7ee9dc797f9a2c8,0.023819684982299805,L3,2025-01-31 04:52:26.709
fdff0ea938a64d858b37579a6466d4a3,0.001817941665649414,L3,2025-01-31 04:52:26.740
c9aed3a2259d4a94ab3950fc6ec74b7b,0.002245664596557617,L3,2025-01-31 04:52:26.771
ba4917dee64b4b75a8dc33840dae8182,0.0017764568328857422,L3,2025-01-31 04:52:26.836
722f914958eb4603a6edebbd20b890be,0.0016536712646484375,L3,2025-01-31 04:52:26.866
0737073991bf42eba428d324978181f0,0.0010764598846435547,L3,2025-01-31 04:52:26.895
3c18688759b24850a578a2ac3650bf2b,0.001184701919555664,L3,2025-01-31 04:52:26.925
453c9cde39d44379b7676c278d16799f,0.0015819072723388672,L3,2025-01-31 04:52:26.955
6701175f78254bf29092cb9c9a3822f1,0.018115758895874023,L3,2025-01-31 04:52:27.001
47660323b2904970a92fcd806524f6b2,0.0010731220245361328,L3,2025-01-31 04:52:27.030
1ea847caa3d440be9044de6d1f408748,0.0028405189514160156,L3,2025-01-31 04:52:27.068
7020476bcc7146e393105ee95d500488,0.0010809898376464844,L3,2025-01-31 04:52:27.099
b9f09fcb624149c5893545344b8813fa,0.004031658172607422,L3,2025-01-31 04:52:27.133
b5b15e611dc747df8c96a9e1166e467e,0.0010423660278320312,L3,2025-01-31 04:52:27.164
ce7bbfb9b6df441e88fd5ddd1de2071f,0.0011775493621826172,L3,2025-01-31 04:52:27.194
b063c0d432324809a34be63ddfdea3f4,0.0010528564453125,L3,2025-01-31 04:52:27.223
5fc71a7f49a24fb09becf8a08206cd20,0.0019073486328125,L3,2025-01-31 04:52:27.255
892fb6bef3cc4db69923b200fd148665,0.001451730728149414,L3,2025-01-31 04:52:27.285
36989e7ccd5b4475b5f2c1417a56e1c7,0.0011267662048339844,L3,2025-01-31 04:52:27.315
2518d4c08bee4ed8b988a593e4a6b026,0.0180814266204834,L3,2025-01-31 04:52:27.361
3606d0bfcc7f4be2a90903eda448ce39,0.0015277862548828125,L3,2025-01-31 04:52:27.408
e833523b6ce74901bdd0f3710254c9bb,0.0020220279693603516,L3,2025-01-31 04:52:27.438
79051369c17d4282b024f09ec633cf82,0.0015702247619628906,L3,2025-01-31 04:52:27.465
bd406752d89d46ce8d356285f0d18deb,0.0015189647674560547,L3,2025-01-31 04:52:27.488
e14dbb7e15b445aaa18aad2d6a4dbbb4,0.0019350051879882812,L3,2025-01-31 04:52:27.512
967d77fa46ae46f197525f0b17da7644,0.0016987323760986328,L3,2025-01-31 04:52:27.536
1337219e1b5249dd90aced57ac030a1b,0.003129720687866211,L3,2025-01-31 04:52:27.567
463274763f6744fdbe916e158b6b7d69,0.004416227340698242,L3,2025-01-31 04:52:27.600
2eba72fe83c44ffcbabedb94243559d9,0.003056049346923828,L3,2025-01-31 04:52:27.634
0357fb82a9dc434ea1af16826212c42d,0.019327163696289062,L3,2025-01-31 04:52:27.700
3f076a5b1dfa4a7a876c47cb73a43b28,0.002048492431640625,L3,2025-01-31 04:52:27.731
0e3f4fe045eb4bd4a03ca79960ce3951,0.002075672149658203,L3,2025-01-31 04:52:27.762
ab111d6f017c4350a888c31eb7c39b10,0.0021181106567382812,L3,2025-01-31 04:52:27.812
a6eb065b37cd447487f8253bafff2110,0.0020287036895751953,L3,2025-01-31 04:52:27.843
dc9a13a364014847b751c2b972716009,0.0020782947540283203,L3,2025-01-31 04:52:27.875
f7005adf89674fa4b9a1ab6dfbf57f4b,0.002069234848022461,L3,2025-01-31 04:52:27.906
5075aac470564fcc84205941cca3e5e6,0.0020456314086914062,L3,2025-01-31 04:52:27.937
a545aca4c01a45b7b0f65347ee5e0a34,0.0016055107116699219,L3,2025-01-31 04:52:27.964
cca072e4155a4c679b25745c878682f9,0.0016205310821533203,L3,2025-01-31 04:52:27.988
555048e829b342fead7c95799074eab1,0.001615285873413086,L3,2025-01-31 04:52:28.011
2607b7aea7aa4749a5e243535cbc08d7,0.0010001659393310547,L3,2025-01-31 04:58:10.394
84d8c4bb7f9348578d0088362c888318,0.0011572837829589844,L3,2025-01-31 04:58:10.473
851375a26e0c42ed966b5b4a7683d69b,0.0012249946594238281,L3,2025-01-31 04:58:10.500
d7103ebc2c654a3a96bf840175ec2a5d,0.0015952587127685547,L2,2025-01-31 04:58:12.669
4898b9d5ac6c47f5bb2fe6cbe016f953,0.00150299072265625,L2,2025-01-31 04:58:13.344
bca64f3249aa4b5d899570c141ad7865,0.0016810894012451172,L2,2025-01-31 04:58:13.430
7ba093e8ea2a4bf2844bf9276b097e19,0.07574319839477539,L2,2025-01-31 04:58:13.687
5e6d57855716491b91685ac9564fcd71,0.02560710906982422,L2,2025-01-31 04:58:14.094
6c21ff21480f4af2be87e76119c40c34,0.0013113021850585938,L2,2025-01-31 04:58:14.161
53afcbc7065d4957a57960bddeb923b1,0.0028562545776367188,L2,2025-01-31 04:58:14.200
2e047e7685064400b1642afcaedb1898,0.0020215511322021484,L2,2025-01-31 04:58:14.272
2ca2cfbc957641d8bdd3f2c94e22509f,0.0021567344665527344,L2,2025-01-31 04:58:14.308
55dfeaff038d44eaa0f1216681f800f5,0.0048024654388427734,L2,2025-01-31 04:58:14.347
a163beb0eaf14bd787ec996df67011ff,0.01915717124938965,L2,2025-01-31 04:58:14.402
cbe99d16eb8a47f889577b1470119351,0.002720355987548828,L2,2025-01-31 04:58:14.528
4b46eb502b1b44168e5de1cf3ac77967,0.020067930221557617,L2,2025-01-31 04:58:14.592
550a85efda694faa90d8331b8594ebbf,0.0012874603271484375,L2,2025-01-31 04:58:14.703
629a290cc92e4c1abe70f14c70b588b3,0.0013089179992675781,L2,2025-01-31 04:58:14.741
4a22d231b2194a1680a8d9a641001127,0.0021185874938964844,L2,2025-01-31 04:58:14.777
c20d3069a7224793b91337f07e8ce235,0.002615213394165039,L2,2025-01-31 04:58:14.832
6b18fd3d229f47ba852b8890486c5e4e,0.0014164447784423828,L2,2025-01-31 04:58:14.890
b1f92e56518f412d84c192aa175b1ebf,0.0017442703247070312,L2,2025-01-31 04:58:14.927
a30249f040574a7ab7731cdb1c032bdd,0.01014089584350586,L2,2025-01-31 04:58:15.061
b50cbf970b614be5977bf3bb773cfdbe,0.0018496513366699219,L2,2025-01-31 04:58:15.120
4ce2e3d040c14d66aea4ffa520555673,0.019718170166015625,L2,2025-01-31 04:58:15.201
2a0e903a0bc94ef7bdd1a1b9721d8999,0.0015912055969238281,L2,2025-01-31 04:58:15.274
41870a0e3696406999fc778d3af9e366,0.0013594627380371094,L2,2025-01-31 04:58:15.311
f1b4415bdda24002bd7426dcf6125b31,0.0030341148376464844,L2,2025-01-31 04:58:15.349
2f6ef8a737c24ce4a0c27c1fd967d2c1,0.0020987987518310547,L2,2025-01-31 04:58:15.420
8017ba07de7e4027aa32d9a650bdbd28,0.01923990249633789,L2,2025-01-31 04:58:15.473
bc88c48f24e44cd7b2b3821936b31bfa,0.04150390625,L2,2025-01-31 04:58:15.549
3e900b53b38a4d168f9c054bcd16950a,0.007893085479736328,L2,2025-01-31 04:58:15.592
8fe23337fa8c420db816faa28f26a648,0.009570121765136719,L2,2025-01-31 04:58:15.646
d7c84332138f45a686cc7887627bf724,0.05756187438964844,L2,2025-01-31 04:58:15.746
d8820e8831674cc29c7066bc39a88f50,0.003902912139892578,L2,2025-01-31 04:58:15.788
3b9cda97c5eb4acfb55a8ebdab49cd76,0.05783653259277344,L2,2025-01-31 04:58:15.885
21235af234744468aada845609d905c3,0.0016398429870605469,L2,2025-01-31 04:58:15.929
fe687654b03849ce88836bd6fa98242f,0.0025625228881835938,L2,2025-01-31 04:58:15.972
16c394c56ebd4203aa37bd48d4c8a5b9,0.025586605072021484,L2,2025-01-31 04:58:16.092
7b3237f46fc248bca44f6157ba376247,0.0012640953063964844,L2,2025-01-31 04:58:16.177
60da340bc13c4756bd2feeb560abd134,0.0016751289367675781,L2,2025-01-31 04:58:16.367
3216d1bd904b4c84afc0201e4378928a,0.0024907588958740234,L2,2025-01-31 04:58:16.447
32626dd16f664e548b098a75a1659fbb,0.002131223678588867,L2,2025-01-31 04:58:16.489
f6040b756cb14b4ba72b65aab22fd5f5,0.0014920234680175781,L3,2025-01-31 05:01:08.327
0a91fe84f6d94496bd1ad5f5e69de7cc,0.0010945796966552734,L3,2025-01-31 05:01:08.357
4ce83a0623c14ebf89b7118090f7719c,0.0022335052490234375,L3,2025-01-31 05:01:08.389
dc803026e87c44b2ad108b2d5cff04aa,0.03977680206298828,L3,2025-01-31 05:01:08.460
2fb6824df38f47e18cc334a170c18b8b,0.0010540485382080078,L3,2025-01-31 05:01:08.490
fecb0b03347744099e8af8381f27a73c,0.0010342597961425781,L3,2025-01-31 05:01:08.519
d89e1c192d5d460a8780668db4befa88,0.020613908767700195,L3,2025-01-31 05:01:08.568
fc9c0b8626644a7cb450d7bcf5597d45,0.0010385513305664062,L3,2025-01-31 05:01:08.598
29c76853e8cb4d8caec4838d77adfab8,0.0010676383972167969,L3,2025-01-31 05:01:08.628
2f78462dd445401babbca1bbebe20746,0.0010693073272705078,L3,2025-01-31 05:01:08.657
db6e92e76471461289b82765019987ae,0.001535177230834961,L3,2025-01-31 05:01:08.687
06e8155d0b9c465d9397b8170e6c24bb,0.001043081283569336,L3,2025-01-31 05:01:08.718
1c725b1b7a5e4275841180c9dc43852a,0.0010497570037841797,L3,2025-01-31 05:01:08.752
8e70da0bc9cb487caa846b3cf3309e02,0.0031909942626953125,L3,2025-01-31 05:01:08.785
f95d72a08fb0494388993058dfb145a3,0.0014765262603759766,L3,2025-01-31 05:01:08.835
2eb9e0cdf840476989bfcfe4abaa1d98,0.0017614364624023438,L3,2025-01-31 05:01:08.865
7a471b01ec6b4f38b952be38a4002363,0.0013210773468017578,L3,2025-01-31 05:01:08.895
6e6abdcc66174cf4a4d616f8c10452ae,0.0026106834411621094,L3,2025-01-31 05:01:08.926
7b06e6f26dd34842a34129e249fbc994,0.0011897087097167969,L3,2025-01-31 05:01:08.957
536f618e3fd746c98a840cd6f3836c55,0.003274202346801758,L3,2025-01-31 05:01:08.987
d4cde3979c784cd58e6426be2f2f352e,0.0183868408203125,L3,2025-01-31 05:01:09.051
06d286d1b93a4c028d6d4448f880b37d,0.0010454654693603516,L3,2025-01-31 05:01:09.080
6911da3b46c1469780601f2721050326,0.0010535717010498047,L3,2025-01-31 05:01:09.110
e6cb06eeb3c4487e9b5e0096edba4a12,0.0010335445404052734,L3,2025-01-31 05:01:09.140
dd7d741ede004799be3021648716af0b,0.0010821819305419922,L3,2025-01-31 05:01:09.169
1fcc95389a05490fb81d6b5b11ebb32e,0.0010638236999511719,L3,2025-01-31 05:01:09.198
d3296e2ace924967a6e07c2bb805d738,0.0010445117950439453,L3,2025-01-31 05:01:09.229
fa797ad868cd4480a136906d98496256,0.0012187957763671875,L3,2025-01-31 05:01:09.260
c3e241b33b3a492b9108b1b6f9c23324,0.0023827552795410156,L3,2025-01-31 05:01:09.292
cf16853590f6424e911b0052216e7965,0.0018842220306396484,L3,2025-01-31 05:01:09.322
64b7f08cd2394cd18840d1956b5f699d,0.0020580291748046875,L3,2025-01-31 05:01:09.352
3b4b6186df8b470bb2626f026b771a89,0.0016677379608154297,L3,2025-01-31 05:01:09.382
9c04fc83671c4fc3a8468853812ee56d,0.0011401176452636719,L3,2025-01-31 05:01:09.413
f0d758952d4b4833b9e19639baa2eaec,0.0011355876922607422,L3,2025-01-31 05:01:09.444
f8f481ef259a41949d5b94464a723dc5,0.0015721321105957031,L3,2025-01-31 05:01:09.475
cd0449e2af114761babeeacbbf2a0f3d,0.0013611316680908203,L3,2025-01-31 05:01:09.507
76a11436969a437897d02b1f3277e746,0.0010554790496826172,L3,2025-01-31 05:01:09.537
376e6320a2ac46e59a72c1317fe16790,0.002113819122314453,L3,2025-01-31 05:01:09.602
47e6116eeb354db983fbfacdaf69125c,0.0021376609802246094,L3,2025-01-31 05:01:09.634
1d74a50483a247c29b9ef8b15df9aac7,0.002129077911376953,L3,2025-01-31 05:01:09.666
c1839626b6d548ed8ad9ec3ff8b4979d,0.0025899410247802734,L3,2025-01-31 05:06:53.249
ee08d3f896f04d0682a28f06e758e0a2,0.003114938735961914,L3,2025-01-31 05:06:53.279
0dce81b241664c9bb7a14ab7514e887d,0.0020189285278320312,L3,2025-01-31 05:06:53.378
99da003134eb48a3b1a885eb45a1e80b,0.0013527870178222656,L3,2025-01-31 05:06:53.405
d986da95392d4f7c98838fbf010e4afa,0.0010769367218017578,L3,2025-01-31 05:06:53.432
189c41774c374af0adca78d8b7dbd075,0.0010743141174316406,L3,2025-01-31 05:06:53.457
420db9c7e3eb4fa6aa996fb4d9700950,0.0011508464813232422,L3,2025-01-31 05:06:53.484
bbe1405ba4cc488691865d34a387fe43,0.00107574462890625,L3,2025-01-31 05:06:53.509
1d50cd2d339c45b293b373201d9aa5f5,0.0010700225830078125,L3,2025-01-31 05:06:53.534
e81f49058de04955a776d09790bd77a4,0.001065969467163086,L3,2025-01-31 05:06:53.559
58f5ba06f52a4afb8e661858a8b1b095,0.0010585784912109375,L3,2025-01-31 05:06:53.583
af0e67e91ba24b0da9fd545c405d6d4d,0.0010530948638916016,L3,2025-01-31 05:06:53.612
c5d25f0e433e452ab2d19d6c2d699b50,0.0010449886322021484,L3,2025-01-31 05:06:53.642
91314c29f1f34ce28e88ef7745c1efe6,0.0010542869567871094,L3,2025-01-31 05:06:53.671
312cd44435c94b11bb8a5bae7998caa5,0.0010685920715332031,L3,2025-01-31 05:06:53.701
5a6c5e156a1e4f4791471dcf3c4df151,0.0010600090026855469,L3,2025-01-31 05:06:53.731
bf9b84343b03443faaeea58453f7abff,0.0010514259338378906,L3,2025-01-31 05:06:53.761
a73fef41515e43dfaaf77752998f7776,0.0010936260223388672,L3,2025-01-31 05:06:53.791
ce10b8e485664049bc300d6bdebbb281,0.001074075698852539,L3,2025-01-31 05:06:53.820
510f375f4314487fba74d4051b8e6fbd,0.0010602474212646484,L3,2025-01-31 05:06:53.850
7b370fd953ca4310b1b4fc33d8fd405e,0.0014781951904296875,L3,2025-01-31 05:06:53.881
56789da7874b4b29b8139efe00eb155e,0.002342700958251953,L3,2025-01-31 05:06:53.912
98564088a93443abb8634504d0d40c0a,0.001119852066040039,L3,2025-01-31 05:06:53.942
044d6ff4f24a4664a3cd4f53e189d30f,0.0010759830474853516,L3,2025-01-31 05:06:53.974
4cb68f4be96e4ffab28e0d3ac7f802e4,0.001077413558959961,L3,2025-01-31 05:06:54.006
b34035ec74454571804336112e14bea1,0.0010673999786376953,L3,2025-01-31 05:06:54.036
d91ff4545b844250b5f7cc2dd518a754,0.0011348724365234375,L3,2025-01-31 05:06:54.067
fd8ded391bdc4bfe8a6cbedc119b8d05,0.0011513233184814453,L3,2025-01-31 05:06:54.099
fe48278a4f584bb0b1d13fc23acf143d,0.001132965087890625,L3,2025-01-31 05:06:54.131
9739a6e1dc3d4ba3b1499ed05d1ff5ea,0.0011396408081054688,L3,2025-01-31 05:06:54.163
26903d30a31742faa2482ee22db4324f,0.0010902881622314453,L3,2025-01-31 05:06:54.195
07f17afec8a54765b839dcb165d13ebd,0.0011258125305175781,L3,2025-01-31 05:06:54.225
e6960137b1704a658349df9ce9ee46f8,0.0011250972747802734,L3,2025-01-31 05:06:54.256
40c2bfc766a947568af6b4c05307c891,0.0011472702026367188,L3,2025-01-31 05:06:54.289
deff3e90a27342229bf5400c42b1d238,0.0011670589447021484,L3,2025-01-31 05:06:54.321
d0612ff8cd2f4724987c111847625d55,0.0011584758758544922,L3,2025-01-31 05:06:54.352
6df84d3532014ca492a24630db06fdcd,0.0013391971588134766,L3,2025-01-31 05:06:54.385
7447c71a5dfa47c6bb9e1db620a9ca31,0.0012140274047851562,L3,2025-01-31 05:06:54.418
d7dd3b78f93b4f40bc65504c977a0fc2,0.0012559890747070312,L3,2025-01-31 05:06:54.451
9a198f01013a45e6a804f70701251120,0.256669282913208,L2,2025-01-31 05:06:55.400
06e8aaea833d49e39b83aca01caee5e8,0.019083499908447266,L2,2025-01-31 05:06:55.762
76a0d24219f042f496818b39ab492fde,0.0016546249389648438,L2,2025-01-31 05:06:55.802
c7106ee0bc6c433b97e27a55a744a82f,0.019454002380371094,L2,2025-01-31 05:06:55.859
52c887901ff647d8916c35b7e9c8501e,0.0012707710266113281,L2,2025-01-31 05:06:55.900
30311040088b4edb9f1d7d748caf113d,0.0047609806060791016,L2,2025-01-31 05:06:55.964
ac3750493c054022b332af7cf4099730,0.020410776138305664,L2,2025-01-31 05:06:56.025
68ed400f2586440ba305fc357c60cbef,0.038370370864868164,L2,2025-01-31 05:06:56.124
439ebdf87b7b408f820367356b4f43c1,0.0030062198638916016,L2,2025-01-31 05:06:56.168
1cb4d9f62f324d70a5b937182b79cff2,0.0012183189392089844,L2,2025-01-31 05:06:56.210
30f36fb321704ca4b4016c60c8ecc3a5,0.0023987293243408203,L2,2025-01-31 05:06:56.254
79803623959649a682d5add6a15ce3e3,0.04153561592102051,L2,2025-01-31 05:06:56.339
905701aec32a4b9ebf60ca5ba3118f26,0.008629560470581055,L2,2025-01-31 05:06:56.389
0d66eca622224db2be2a8678be67e7f7,0.0409090518951416,L2,2025-01-31 05:06:56.488
e7dde488fd5848e38f857385b4a66c08,0.0024428367614746094,L2,2025-01-31 05:06:56.531
84f9bf528be941e6bb6dc88574acefa2,0.0013244152069091797,L2,2025-01-31 05:06:56.573
16dc8494fc2741bb891925cd140a6bcb,0.0277557373046875,L2,2025-01-31 05:06:56.644
79526e348fe242d386ff27c5807f72e6,0.002634286880493164,L2,2025-01-31 05:06:56.689
d3a076eadd0b4d5097304d14ec472bd8,0.021905899047851562,L2,2025-01-31 05:06:56.752
12f7a6ff8d6a48cea3b8c5c5bd064488,0.0043849945068359375,L2,2025-01-31 05:06:56.833
c1c664b895614e0b91f90c9871e53922,0.0016851425170898438,L2,2025-01-31 05:06:56.934
2bc43e141671454da795fb33f3108f40,0.002455472946166992,L2,2025-01-31 05:06:56.996
7d885abb083a4fee839b8b300142a54a,0.001560211181640625,L2,2025-01-31 05:06:57.057
13f244b7637c47f29cefb17c5dfa3262,0.0034804344177246094,L2,2025-01-31 05:06:57.102
65745386cd054e43a472ce3672575b85,0.0027332305908203125,L2,2025-01-31 05:06:57.146
2581bfd59b334aa291928bc7fd4d38cb,0.0019648075103759766,L2,2025-01-31 05:06:57.189
d325643ce1bf4264ac5aa5b1f97bee4c,0.021961450576782227,L2,2025-01-31 05:06:57.253
65c2395c0e99465cad6a1fbe0eeb51d7,0.036626338958740234,L2,2025-01-31 05:06:57.331
1d1120b62a0748feb6d12bceb32dc346,0.0012831687927246094,L2,2025-01-31 05:06:57.423
7adc6b160d344dcfa3d0ba06808eef24,0.01913595199584961,L2,2025-01-31 05:06:57.482
803d51a6ebb74af4ba60c73ee7b1110b,0.005246877670288086,L2,2025-01-31 05:06:57.527
681830f840154ade853c4fc9e7009d28,0.003628969192504883,L2,2025-01-31 05:06:57.570
87a6544094a54cc7bd80694fc7a11f62,0.019838571548461914,L2,2025-01-31 05:06:57.632
2b7cbb74dce741918a8a46f0f20ffaf3,0.0012276172637939453,L2,2025-01-31 05:06:57.710
1417f2d0d58e4b60beceb63c57524421,0.021286487579345703,L2,2025-01-31 05:06:57.774
d1af7890a90c43e9834ff6cd62055b2c,0.0023419857025146484,L2,2025-01-31 05:06:57.819
a48c2c40e33045b1a5b9a6e002942e36,0.02086925506591797,L2,2025-01-31 05:06:57.879
027ffd208acb437ab05f29ccc04d1423,0.02086615562438965,L2,2025-01-31 05:06:57.942
4799d85bada3485fad5f7f8477d1ca82,0.0397489070892334,L2,2025-01-31 05:06:58.024
ae4347dd92a5484795b85b4196a6d7f1,0.037935495376586914,L2,2025-01-31 05:06:58.104
f4fc38e871374875abf53b7457a517eb,0.009822845458984375,L3,2025-01-31 05:10:07.796
17d12978670246999118f9187a0c2553,0.032251834869384766,L2,2025-01-31 05:10:07.868
267299cadcef48b8a398a5cad7661c2e,0.015367746353149414,L3,2025-01-31 05:10:07.871
a5f370b4c6574c9dafd70d45a86145aa,0.003051280975341797,L2,2025-01-31 05:10:07.917
b220ff1828c54d7ebd34c6a70b71c33c,0.011761903762817383,L3,2025-01-31 05:10:07.960
1022ca4a195d401c95f3751bf9d7c1ab,0.003851652145385742,L2,2025-01-31 05:10:07.963
82f0a2b8a57f475182d606f01164fcf1,0.004243612289428711,L3,2025-01-31 05:10:08.012
