_id,aggregation_time,layer,timestamp
86389eacddbf428c9bae9106dd3a6572,0.0009241104125976562,L3,2025-02-10 21:03:20.975
132b9aa01df34815ad66088c25a4e416,0.0011844635009765625,L2,2025-02-10 21:03:20.978
1f5e79d4db6e4f3089ee4ac0b611b575,0.0010516643524169922,L2,2025-02-10 21:03:21.175
3153840a1d114c9e95428993cb279f83,0.0012161731719970703,L3,2025-02-10 21:03:21.290
0359f995e2074663a2dd1f9e9d793649,0.0012102127075195312,L2,2025-02-10 21:03:21.331
908875278add4bc0b3a140e4af51d036,0.0012142658233642578,L3,2025-02-10 21:03:21.418
68535cce741a48bb9ec536bdb4f2a5d8,0.0013217926025390625,L2,2025-02-10 21:03:21.574
63404971e3a94b91bf133bb1c9c49735,0.0008800029754638672,L3,2025-02-10 21:03:21.654
d8ace5f4402b4af78f6188fd540419a6,0.0012154579162597656,L2,2025-02-10 21:03:21.731
8e08146e5deb4b1ebdac0ed9993d3479,0.0008871555328369141,L3,2025-02-10 21:03:21.782
54cf14a55fc84e7fbb127e581cd85a53,0.0010502338409423828,L2,2025-02-10 21:03:21.878
57261a83f0be459daa86ff914b31bc47,0.0008623600006103516,L3,2025-02-10 21:03:21.969
2c4bbf15226e485eaf2ae404565dc59f,0.001329660415649414,L2,2025-02-10 21:03:22.080
9917ba49cfab4163812551dd40511bcb,0.0009486675262451172,L3,2025-02-10 21:03:22.095
e3fa9ab30c6347f28ef27f503d839cb4,0.0013554096221923828,L3,2025-02-10 21:03:22.333
62d4f7090bc744809549d28c9bf3ea5f,0.0011751651763916016,L2,2025-02-10 21:03:22.355
6f2e38f7b6af43678a5e3d2ec36e00a7,0.0008637905120849609,L3,2025-02-10 21:03:22.523
2da05ed1a7914ed6929510ca56cd80d5,0.0010437965393066406,L2,2025-02-10 21:03:22.545
4b00841491b6438f9808859348e5ba96,0.0013589859008789062,L2,2025-02-10 21:03:22.723
0c4cacb6a7114b36814ae14c8b71f761,0.0013530254364013672,L3,2025-02-10 21:03:22.809
eb16dd68db6a4401a9df19763dfbdc07,0.0009593963623046875,L3,2025-02-10 21:03:22.945
1cc8c9a54cc6446b8ea3d475247804c6,0.0011928081512451172,L2,2025-02-10 21:03:22.988
e32d20df165a442fa5e16cd54bb497f4,0.001041412353515625,L2,2025-02-10 21:03:23.095
203147fb9a8b471bbdbf13bfb5dcbb1f,0.0012543201446533203,L3,2025-02-10 21:03:23.225
8de2b517f91a4741b82bde2a59cc1304,0.0010230541229248047,L2,2025-02-10 21:03:23.362
db45a06cf1e94e979c86eb4abb60b384,0.0010254383087158203,L2,2025-02-10 21:03:23.414
edda5fc390f24913aedd99e6ecc3f9e2,0.0011913776397705078,L3,2025-02-10 21:03:23.435
89148a38b66d4e72890e364212130bcc,0.0008807182312011719,L3,2025-02-10 21:03:23.534
743d78e4a3ab4bb0ad0903f3548b0606,0.0008945465087890625,L3,2025-02-10 21:03:23.683
65ccf53c83b346d7a00019ba62cfa464,0.0011463165283203125,L2,2025-02-10 21:03:23.688
a0782a7b13434638bda27f229c46e2dc,0.0012280941009521484,L3,2025-02-10 21:03:23.800
75dcbe6d459e4292bb43449470a0aeea,0.008298635482788086,L2,2025-02-10 21:03:23.952
7299b98fe86b4c7581ce989315cfae87,0.0010526180267333984,L2,2025-02-10 21:03:24.042
93ddbfb5e1834efc8530042ae55bb726,0.0014348030090332031,L2,2025-02-10 21:03:24.179
7dec8764734c45838838ac429557876c,0.0009393692016601562,L3,2025-02-10 21:03:24.252
8926594955b74201810da1dcc4089b5e,0.0013966560363769531,L3,2025-02-10 21:03:24.356
6f313c5529d5450f9ebb42ffa81bff14,0.0011909008026123047,L2,2025-02-10 21:03:24.416
2aa5991e59934bda93d1097abd1b2f69,0.0009443759918212891,L3,2025-02-10 21:03:24.426
1d04189e29c34a8f9493257f19f94ea9,0.00092315673828125,L3,2025-02-10 21:03:24.538
b57e8346802c4a8f8b352c88dc7b99f0,0.0009975433349609375,L2,2025-02-10 21:03:24.573
e38dbac277524eae9e9aaa723f0063b9,0.001255035400390625,L2,2025-02-10 21:03:24.613
e231df014057414a98158803a2e4bc57,0.0012316703796386719,L2,2025-02-10 21:03:24.709
d6e910c408ae423c900f3458f5e7ee06,0.0011301040649414062,L3,2025-02-10 21:03:24.885
d6d974e714e44770b8842f3bb96e4709,0.0010361671447753906,L2,2025-02-10 21:03:25.020
1a314f7309e5449b90aaa55e3fbe7722,0.0014386177062988281,L3,2025-02-10 21:03:25.039
951fd0a53065437e808f76958e3debfe,0.0008819103240966797,L3,2025-02-10 21:03:25.072
7010c4a611184f3c8783baebde866d70,0.0013556480407714844,L3,2025-02-10 21:03:25.237
06f3cf69832e4c398fddc2240348dcd5,0.0024030208587646484,L2,2025-02-10 21:03:25.332
89b9404cecb4420fab295dc8068c47f8,0.0010364055633544922,L2,2025-02-10 21:03:25.430
3754055961ad41c0bf9d3ac3260a598c,0.0012276172637939453,L3,2025-02-10 21:03:25.528
2be3b6eb24734316a555e72b75e168f7,0.0019989013671875,L2,2025-02-10 21:03:25.557
03141548120943a582f99957f5e019c4,0.0009329319000244141,L3,2025-02-10 21:03:25.623
2dd446719da2451b9d5456bf61f6a226,0.001775979995727539,L2,2025-02-10 21:03:25.741
8819b15d953c4b1e804075d39ab867b8,0.0013382434844970703,L3,2025-02-10 21:03:25.789
214ea988519c4ef8a79c6933c8cdc819,0.0008633136749267578,L3,2025-02-10 21:03:25.914
34e98d1c988c4a08b69aa190a3a3b5bb,0.0010790824890136719,L2,2025-02-10 21:03:25.994
6dd2238d3db24577bac903e927c89272,0.0012259483337402344,L3,2025-02-10 21:03:26.195
4dff8996baf5472c9e3eb058391ce669,0.0011668205261230469,L2,2025-02-10 21:03:26.353
24704c8b1fd340af958e195a2dbada9e,0.0013165473937988281,L3,2025-02-10 21:03:26.399
80fef83418d149ad9dff8c198d8351b0,0.001184701919555664,L2,2025-02-10 21:03:26.492
1a35ae3bfa244a0a8de6c5993208fc43,0.0009224414825439453,L3,2025-02-10 21:03:26.639
b8bf64ef38d94ea3b66dab1eae9ecd2e,0.0010440349578857422,L2,2025-02-10 21:03:26.772
a1c7dd064c2443b093bee3fcab8556d8,0.001224517822265625,L3,2025-02-10 21:03:26.895
9e1045314db14b3b814901634ba485bb,0.0010306835174560547,L2,2025-02-10 21:03:26.909
1e978ecb3a7d4abca3f1fa5f16021d22,0.001031637191772461,L2,2025-02-10 21:03:27.039
f74932b929ca4419a3131fa3ea077676,0.0012538433074951172,L3,2025-02-10 21:03:27.156
47d8967f0dda4a2ab5bf122fb17cf501,0.0009162425994873047,L3,2025-02-10 21:03:27.234
6b264127dd8743648d18703b387c4e2c,0.0011625289916992188,L2,2025-02-10 21:03:27.285
e60b0d86577144fb8726785406ac313c,0.0013964176177978516,L3,2025-02-10 21:03:27.523
fef8532e154445568b0be1f8aef6d0af,0.001024007797241211,L2,2025-02-10 21:03:27.550
e01a41cfd3d04071975157a72f6d7822,0.0011107921600341797,L3,2025-02-10 21:03:27.725
61a0ddf7f69046139647dde57fa1d345,0.0009870529174804688,L2,2025-02-10 21:03:27.774
ad5a59924cfd4a4fa8020a7ddd3c938c,0.0008628368377685547,L3,2025-02-10 21:03:27.850
e348e807654b4696a51bbb94f73798d7,0.0013949871063232422,L3,2025-02-10 21:03:28.063
3a8338814d9845a782e5cbd6c9d3e083,0.0010042190551757812,L2,2025-02-10 21:03:28.258
9f43a8503f28477d803af256979cb7b2,0.001115560531616211,L2,2025-02-10 21:03:28.395
02af6301d3e14bdf80a49e2ea17a6744,0.0009007453918457031,L3,2025-02-10 21:03:28.606
f1ea3f561c274bdf86e58976c2f9d5e0,0.0009260177612304688,L3,2025-02-10 21:03:28.705
f50bcf556feb411791986c465568c1ca,0.00122833251953125,L2,2025-02-10 21:03:29.111
b13902ca15654cd4934d189356913f6c,0.0010149478912353516,L2,2025-02-10 21:03:29.153
1d0faec8d4694796ac9d343c10a558c6,0.0009131431579589844,L3,2025-02-10 21:03:29.383
38ac15ebb0524ed6a9335d7c998cf83c,0.0010423660278320312,L2,2025-02-10 21:03:29.385
cf5a7ba1b9d943ad989db0f1d3803fb5,0.0008752346038818359,L3,2025-02-10 21:03:29.462
7e4f28d135f54e00a1ecbc429d120573,0.0010838508605957031,L2,2025-02-10 21:03:29.696
d5a1aea9b35f427a9f3096f541f9c126,0.0012993812561035156,L3,2025-02-10 21:03:29.749
97cbe54d82264839ae55133790201390,0.0010838508605957031,L2,2025-02-10 21:03:30.034
cb4123bdddb341c583d348e98d5fff89,0.0012850761413574219,L3,2025-02-10 21:03:30.044
060ab477bb9c41beae87e5c51b941649,0.0010349750518798828,L2,2025-02-10 21:03:30.292
848a523c197a442b9e8908b371f2fe57,0.0008759498596191406,L3,2025-02-10 21:03:30.465
c58850a26c7a47feb1c91b38e144bc98,0.0010306835174560547,L2,2025-02-10 21:03:30.499
ccf86bf12f3044fea52b5aa6896daabd,0.001203775405883789,L3,2025-02-10 21:03:30.738
037b1fff8bf8466d88e9de0eae5ab1ae,0.0012733936309814453,L2,2025-02-10 21:03:30.835
2427adf7ffc041de934873bca5ccbe5f,0.0009577274322509766,L3,2025-02-10 21:03:30.848
5f4cbf8f0528419989eb762a2e6b6296,0.0011928081512451172,L2,2025-02-10 21:03:30.967
20b3e5c79dcd44f38aa6d82be251ef3f,0.0011899471282958984,L2,2025-02-10 21:03:31.030
296d4f5869c64349934e1a43814da02d,0.0014002323150634766,L3,2025-02-10 21:03:31.212
b763b97474724a6da8b228955a62a91d,0.0016620159149169922,L2,2025-02-10 21:03:31.324
523f42c1b9ee4512a9b53a469dc2b44b,0.0008871555328369141,L3,2025-02-10 21:03:31.395
7d114e45264c40449bcaaa37ba801f19,0.0010752677917480469,L2,2025-02-10 21:03:31.455
52c468fad1934e84b72359d5f95039fb,0.00096893310546875,L3,2025-02-10 21:03:31.507
db42c0260c5c41b99a8770c654e8b20f,0.0013661384582519531,L2,2025-02-10 21:03:31.626
291e09c92fef43d394466396da956075,0.0009095668792724609,L3,2025-02-10 21:03:31.640
73393648d1c94c668061d6c14e47a9e8,0.0010342597961425781,L2,2025-02-10 21:03:31.727
40f4ddaf14a24a05b3af2af3316bf68b,0.0012211799621582031,L2,2025-02-10 21:03:31.812
610e47ba6da744a4b470c98965f40da7,0.0013158321380615234,L3,2025-02-10 21:03:31.849
389611bb3c4445cea1f87ac385312530,0.0011281967163085938,L3,2025-02-10 21:03:31.950
c21f2c89a85f4e5aa5ee75934b6d644b,0.0010073184967041016,L2,2025-02-10 21:03:32.129
3fda91fe03574d7ba98e3cdd4b9fd2d9,0.0011718273162841797,L3,2025-02-10 21:03:32.144
2966e716a33c4105846cd17b9a107226,0.0009200572967529297,L3,2025-02-10 21:03:32.260
bb906c21b4fd401d9cd6fb2bf91e59ab,0.0011746883392333984,L2,2025-02-10 21:03:32.348
92c523d44d3543c6afde84e529550c15,0.001341104507446289,L3,2025-02-10 21:03:32.472
3c0d0cf395bf4e1c9b54a5103bb666f8,0.001210927963256836,L2,2025-02-10 21:03:32.667
dce42428f4ae462385e15122ee105321,0.00127410888671875,L3,2025-02-10 21:03:32.719
7b45152b3288458f9fee1b7c89f814ec,0.0013332366943359375,L2,2025-02-10 21:03:32.880
31862ca4fb304bbd969b06fb2d8885ea,0.001007080078125,L2,2025-02-10 21:03:32.970
75df8a86474d49d19bb04011293206b7,0.0014100074768066406,L3,2025-02-10 21:03:33.043
b6fbaa834c664eed8835d0d62333734f,0.0009047985076904297,L3,2025-02-10 21:03:33.182
099710882abc4ad8996a03c020f8db1f,0.0010576248168945312,L2,2025-02-10 21:03:33.275
0430291c73f641b5a8885ea009e00522,0.0011534690856933594,L3,2025-02-10 21:03:33.343
e51ae4ef18124cd0899f23be588c7279,0.001168966293334961,L2,2025-02-10 21:03:33.464
7a97db900a314989982703cdbe2d7908,0.0012497901916503906,L3,2025-02-10 21:03:33.659
afa8b476ddb24f9683fa6c6745223f39,0.0008974075317382812,L3,2025-02-10 21:03:33.788
1882ee2db5324831979138d5e14596e9,0.0009889602661132812,L2,2025-02-10 21:03:33.993
f7c072cbd0954d4d9d7e763cc58f5b01,0.0008666515350341797,L3,2025-02-10 21:03:34.251
1510914841e8429fb3f4584d2be67f41,0.0011415481567382812,L2,2025-02-10 21:03:34.582
dbc4bff5a3dc4f238f40322dadfe5c53,0.0008742809295654297,L3,2025-02-10 21:03:34.890
a1ddc346d6df40959d5690f6b8456f26,0.0011565685272216797,L2,2025-02-10 21:03:34.934
3db22297d670466e85b22146bd684ce9,0.0008804798126220703,L3,2025-02-10 21:03:35.378
21bd4a74eb3548f28fa15cd687be5faf,0.006948947906494141,L2,2025-02-10 21:03:35.437
7c455de9f8d442b1b608631e2ef681f1,0.001129150390625,L2,2025-02-10 21:03:35.477
ce16bc1164184992889abc1ea1496c1d,0.0011703968048095703,L2,2025-02-10 21:03:35.518
e6b27525f6eb4b679646692b76ac6794,0.001104116439819336,L2,2025-02-10 21:03:35.825
ab93d36c6da44b0bb4cc1ffaf8949607,0.0009431838989257812,L3,2025-02-10 21:03:35.884
9b60bcbd326c4db793565978c0ed4c03,0.0009114742279052734,L3,2025-02-10 21:03:35.918
99d2f2e13a6147bcaf165369dd487ecc,0.0016102790832519531,L2,2025-02-10 21:03:35.925
d9a095b833164fe4bdd3ffb408ba303d,0.0008673667907714844,L3,2025-02-10 21:03:35.970
02024ba47e45439ab0a30fa173a6898d,0.002530336380004883,L2,2025-02-10 21:03:36.008
06366e2a331d4c4eb54e433fc2030311,0.0011913776397705078,L3,2025-02-10 21:03:36.269
35c7a7e015d842329f040988d491a95b,0.00096893310546875,L3,2025-02-10 21:03:36.379
e4610972f9684542949a60156cec13ba,0.0008766651153564453,L3,2025-02-10 21:03:36.422
20b60571f55948ee86680c66b35e67a5,0.0009927749633789062,L2,2025-02-10 21:03:38.169
f3363ac31f634511b5e626af7b77a4e9,0.0008780956268310547,L3,2025-02-10 21:03:38.437
786a7029534748368206d4c206b651a6,0.0010259151458740234,L2,2025-02-10 21:03:38.472
d3ad8093232e4e6899c83727ff98726d,0.001394510269165039,L3,2025-02-10 21:03:38.803
c9c46e18121a414599848e2a5ece7ab4,0.0011425018310546875,L2,2025-02-10 21:03:38.893
81bf7f28f1fe40708829ace48dbd192c,0.0008678436279296875,L3,2025-02-10 21:03:39.255
4e0252d01a264bf8ac430463b02b64af,0.0011701583862304688,L2,2025-02-10 21:03:39.577
bc26d5685d1c4d2aa9b3852ea3bc8663,0.001012563705444336,L2,2025-02-10 21:03:39.714
15561e9039094499bbce8d5fd25cf795,0.0008821487426757812,L3,2025-02-10 21:03:39.912
08f8f808200944298897270bb9348542,0.0008976459503173828,L3,2025-02-10 21:03:40.044
94b93f24dfe4451081ea24d48c3792a3,0.0009980201721191406,L2,2025-02-10 21:03:40.334
9f540f7c27da402ba718c57e7864b9d2,0.0008654594421386719,L3,2025-02-10 21:03:40.594
d08b2b5c69394498a3c57bd523450476,0.000993490219116211,L2,2025-02-10 21:03:41.553
c7432505dd88405eaab29f5c183d363b,0.0008754730224609375,L3,2025-02-10 21:03:41.907
c583383c4ae14233b2cb64e1354d576c,0.000993490219116211,L2,2025-02-10 21:03:42.233
2ba58156456d4b3fbde142d9f6ec912e,0.000885009765625,L3,2025-02-10 21:03:42.500
385b76f21ed343d8b5473aeb678920b9,0.001016378402709961,L2,2025-02-10 21:03:43.142
48cb931c17a44295a2600e169d5703d2,0.0009877681732177734,L2,2025-02-10 21:03:43.218
f6157e800ebc40319a81795582691a61,0.0009062290191650391,L3,2025-02-10 21:03:43.410
8adecc98d0d0421fa075865cebaf62e7,0.0009167194366455078,L3,2025-02-10 21:03:43.479
b001955e7a16462880d21adba8b6700d,0.0009889602661132812,L2,2025-02-10 21:03:43.567
0903b179c0e8494997546f624214400b,0.001352071762084961,L3,2025-02-10 21:03:43.853
37149d6be3654f408104a2e8318e8878,0.0011463165283203125,L2,2025-02-10 21:03:44.017
03b2274395ef4a65b5623d2391f18222,0.00087738037109375,L3,2025-02-10 21:03:44.340
ab6d98037066429795d50ae138d3b600,0.0010123252868652344,L2,2025-02-10 21:03:45.878
35b4178198bd4195a326e0c58c0c7989,0.0008692741394042969,L3,2025-02-10 21:03:46.177
0f9d26917297477e9daaf572ddd9deeb,0.0010750293731689453,L2,2025-02-10 21:03:46.346
f911dd14fccc4659a227ae87e4103b33,0.0013761520385742188,L3,2025-02-10 21:03:46.613
c565cb1a06754ec794660430453a7cd8,0.0010192394256591797,L2,2025-02-10 21:03:58.196
e3d67cc58e2a4fd9856e82b9d69acba7,0.0008845329284667969,L3,2025-02-10 21:03:58.454
87cd29c4c8fe43deb7896e1082e75511,0.001010894775390625,L2,2025-02-10 21:03:59.408
b9171bd4efb8468d9135b603499567b2,0.0008637905120849609,L3,2025-02-10 21:03:59.839
4b335cd7649f42e8a7255c3bd76b9e75,0.0011479854583740234,L2,2025-02-10 21:03:59.843
52f4af9ba2a54d13bf34366bf448e686,0.0010182857513427734,L2,2025-02-10 21:04:00.098
f86bd10c2ea94d388ede0e9d91b08591,0.0013179779052734375,L3,2025-02-10 21:04:00.213
1a9c3eafa8a6485fb744aade677ffec5,0.0012252330780029297,L3,2025-02-10 21:04:00.509
bea3b99d1b2c4617916c35a6bfb44923,0.000990152359008789,L2,2025-02-10 21:04:02.636
9e561a3b257e4a689970aefcaa1c7828,0.0008802413940429688,L3,2025-02-10 21:04:02.947
a9c955ba311442589662687124a75be3,0.0011506080627441406,L2,2025-02-10 21:04:03.382
610d83c2fa78466181b62e7154b7085b,0.0008790493011474609,L3,2025-02-10 21:04:03.679
97e4a4be53e444898ae7fb74c0fd094f,0.001026153564453125,L2,2025-02-10 21:04:04.100
060d5e52c2854aecbf3dd9a9170ad2c7,0.0008842945098876953,L3,2025-02-10 21:04:04.412
c475db637f84459785424efd9381f4e5,0.0011425018310546875,L2,2025-02-10 21:04:04.497
4433fb94e1b34811a80f08d239760604,0.0008804798126220703,L3,2025-02-10 21:04:04.921
f7b44a91a15a4fdebb6f9296b7ea6e57,0.0011446475982666016,L2,2025-02-10 21:04:04.978
20efdb64a3f84f788e404eb24fa440ed,0.0013966560363769531,L3,2025-02-10 21:04:05.345
f685ba4aa4994e98ac2f34db2e6ebc5a,0.0010554790496826172,L2,2025-02-10 21:04:05.926
bbfaf6197bf5435eb2217398577efd8d,0.0008816719055175781,L3,2025-02-10 21:04:06.205
de22d1e629b04b60aa436b8f3800d4cd,0.001153707504272461,L2,2025-02-10 21:04:06.312
17b6a322eb5c4afe9031527985b49740,0.0013396739959716797,L2,2025-02-10 21:04:06.515
4b3c1dffccb0444db19807a6b763203b,0.0012049674987792969,L2,2025-02-10 21:04:06.707
3945864cf3724af8bec845855a579cf9,0.0008792877197265625,L3,2025-02-10 21:04:06.726
5265d405938842418479be11028213dc,0.0012459754943847656,L3,2025-02-10 21:04:06.927
b07449b39eca4c8d9a545c07cfa5c4a0,0.0010495185852050781,L2,2025-02-10 21:04:06.998
09df739847494727b9e461c0faeeb3e0,0.0011103153228759766,L2,2025-02-10 21:04:07.075
d84bfeea38b44d6db74984f72996282d,0.0012292861938476562,L3,2025-02-10 21:04:07.168
e86a1aac806a4e32ab9e63147e025bb6,0.0011522769927978516,L2,2025-02-10 21:04:07.466
5d2d14c1f44549b5a16368eb1a19fe13,0.0012841224670410156,L3,2025-02-10 21:04:07.468
46f7aff954984a9b9afaa917a38012f4,0.0009701251983642578,L3,2025-02-10 21:04:07.511
a46c2cc5c5a6422a8b75d59e4012baf6,0.0011472702026367188,L2,2025-02-10 21:04:07.861
4b32ea5db7de455ba27462a728c0e144,0.0012805461883544922,L3,2025-02-10 21:04:07.863
0c3560a14ffe4956916e82702c61a5f9,0.0011646747589111328,L2,2025-02-10 21:04:07.980
ef973899958942728c826ea6e213d273,0.0009243488311767578,L3,2025-02-10 21:04:08.206
e3ea9e0598ea49c4857a61bba983bdc1,0.001163482666015625,L2,2025-02-10 21:04:08.353
2202ec9d3bf84d319b7f1de986932c38,0.0012328624725341797,L3,2025-02-10 21:04:08.381
379470ea425f44f288e7cdd6e306885c,0.0010483264923095703,L2,2025-02-10 21:04:08.426
89d0b67783904901b1760008524913ee,0.0009124279022216797,L3,2025-02-10 21:04:08.741
5a28c2eb7a8149fb8d627cc14e5f3758,0.0012335777282714844,L3,2025-02-10 21:04:08.866
b558e31f52df4a9c92a641a20c37d79d,0.0011680126190185547,L2,2025-02-10 21:04:08.886
0bb2e913ab0144968a5b890db8bbdbb4,0.0010266304016113281,L2,2025-02-10 21:04:08.927
665169f1c4324d3c8bd15427911781ad,0.0008656978607177734,L3,2025-02-10 21:04:09.307
4982adcbb1574859b6cc0540870e29b1,0.0010204315185546875,L2,2025-02-10 21:04:09.338
2f7d5666920f48a8b4c9e4debb3121ce,0.0011820793151855469,L3,2025-02-10 21:04:09.339
33f9c67cfa294c589e96f5fae38f32ec,0.001230478286743164,L3,2025-02-10 21:04:09.773
2c9b6158efa44395918049fc99633d0a,0.0011279582977294922,L2,2025-02-10 21:04:09.831
09d7fc3c59b64c54ae04087b848fe177,0.001031637191772461,L2,2025-02-10 21:04:10.123
4cacdd0a835d4304a8cc25cebb69fd78,0.0009047985076904297,L3,2025-02-10 21:04:10.142
8d539354d349431bab013f1c6f2bc0af,0.001092672348022461,L2,2025-02-10 21:04:10.488
bb292b69f62f4e638ae286eea6cf5538,0.0012323856353759766,L3,2025-02-10 21:04:10.543
afc7d4d86c2b458e92b0848382a43e4e,0.001046895980834961,L2,2025-02-10 21:04:10.791
68fd5e4a4baf4f67898a68fe2c8873e2,0.0011281967163085938,L2,2025-02-10 21:04:10.836
797ce611e5164967a8e9b325c4a6b5f4,0.0013573169708251953,L3,2025-02-10 21:04:10.907
2f5a89b40910458d87358a344d5da9d2,0.0012736320495605469,L3,2025-02-10 21:04:11.128
c9a2ba6bc76f448c8b37f8c386648d73,0.0008764266967773438,L3,2025-02-10 21:04:11.187
acd6dd4db23142f8bb10d28c2783a32e,0.0010781288146972656,L2,2025-02-10 21:04:11.404
9bf28033efc64fad883799e9a97c750a,0.0011157989501953125,L2,2025-02-10 21:04:11.675
8167232c3b18462f9aaae7b103d6f091,0.0008783340454101562,L3,2025-02-10 21:04:11.701
e8ed63df4d7447c4b8052018b7ea5695,0.0009894371032714844,L2,2025-02-10 21:04:11.863
5ef35fbbb12346259394e44c8e782b2d,0.001245737075805664,L3,2025-02-10 21:04:12.059
b5ad32b5133e4e64865241611591b350,0.0010123252868652344,L2,2025-02-10 21:04:12.084
d9978cf294274a9cbf5d0ccc2e346696,0.0009291172027587891,L3,2025-02-10 21:04:12.153
c2b34eed131e422a8d3943d8fd3fbe8f,0.0010275840759277344,L2,2025-02-10 21:04:12.234
1173555766c94af795ee3cbf929e6595,0.0012483596801757812,L3,2025-02-10 21:04:12.537
5422c8cb6dca4b33b79063dd46a56e46,0.0011830329895019531,L2,2025-02-10 21:04:12.605
fd33d98c69a345098611a812c0ca6d18,0.0009531974792480469,L3,2025-02-10 21:04:12.619
13ea707b73ee445da5106e8a20f0beb1,0.0010745525360107422,L2,2025-02-10 21:04:12.844
5962084510434e66a5faa0fcbb30d35d,0.001024484634399414,L2,2025-02-10 21:04:12.981
9dcfb2f4e96844d2b7eb527a6d312c67,0.0009286403656005859,L3,2025-02-10 21:04:12.984
57dc499ead854ae4b5796b4d56e76fd5,0.0013518333435058594,L3,2025-02-10 21:04:13.230
369cc47c36ec49fdb7419b4a97d51fc3,0.00109100341796875,L2,2025-02-10 21:04:13.281
553946ecc6374b1daa8476cdc77ec2e2,0.0011131763458251953,L3,2025-02-10 21:04:13.384
ef9fcd3ba429434ca8be42ce29a0e12c,0.0011219978332519531,L2,2025-02-10 21:04:13.420
26e2d1b771404e6da82da1ff825a4759,0.0010707378387451172,L2,2025-02-10 21:04:13.539
2e0dc7c9a35643ff8073df8bdf6cd2d9,0.0009109973907470703,L3,2025-02-10 21:04:13.620
8b6f879d2d834ae5b481911696115611,0.0012178421020507812,L3,2025-02-10 21:04:13.763
30f05b4c2ba349f28dc090bd4316dbf0,0.0012161731719970703,L3,2025-02-10 21:04:13.988
f568ce6434774dd4b60586e0bccb0b06,0.0012974739074707031,L2,2025-02-10 21:04:14.009
22e118c1617b4da48abe43d31920e1b6,0.0012276172637939453,L2,2025-02-10 21:04:14.097
eb1444d2039d47138e969a6f7a5ec6ab,0.0012943744659423828,L2,2025-02-10 21:04:14.336
cef5c66b7beb4731a4f5c0301590e728,0.0010380744934082031,L3,2025-02-10 21:04:14.371
153ee35290714c4c8ca81d72b1921843,0.0012173652648925781,L3,2025-02-10 21:04:14.580
be2a9a783af9457e9ae30412df388ace,0.0012772083282470703,L2,2025-02-10 21:04:14.609
3a33dd8592d8486eaa88a741eb34fb4b,0.0013470649719238281,L2,2025-02-10 21:04:14.712
95055f1748d64085ac8edd1ae9448b94,0.0013988018035888672,L3,2025-02-10 21:04:14.804
6780d2f402754c73ad6de92682231a6e,0.0011985301971435547,L2,2025-02-10 21:04:14.946
68342d179ed0487fab803d8f174748e5,0.0009202957153320312,L3,2025-02-10 21:04:15.044
ee8fca28337945be83895919e3d26c0b,0.0012748241424560547,L2,2025-02-10 21:04:15.113
0d7ac493c55b4942a003d0db109d8d7b,0.0009555816650390625,L3,2025-02-10 21:04:15.199
d10a8ccb2d0e46b9ba68ef7d4590214e,0.00124359130859375,L2,2025-02-10 21:04:15.337
fdbda9af31974d0596fc3f26ab390a13,0.0011632442474365234,L3,2025-02-10 21:04:15.427
dc378c4d959a4a3b9c2bba0070b6d8bf,0.0012333393096923828,L3,2025-02-10 21:04:15.619
e648b835ede74c41bd07364c8ecdc4d5,0.001476287841796875,L2,2025-02-10 21:04:15.686
a07d6aaf02654e7d8f9e606e942bc66d,0.0010035037994384766,L3,2025-02-10 21:04:15.795
6ffd5cb8fa9c418fa9c191ef39c382a6,0.001544952392578125,L2,2025-02-10 21:04:15.928
996228632e5e4c16b985e008ee5d0a88,0.001268625259399414,L2,2025-02-10 21:04:16.016
5c6da51f28ab49a4b7fa6fc4d193e55f,0.0013647079467773438,L2,2025-02-10 21:04:16.096
af058cb890c941fdba11083d31f126af,0.0008869171142578125,L3,2025-02-10 21:04:16.181
6b8b794b3a6249679f9768664c72896e,0.0012068748474121094,L2,2025-02-10 21:04:16.261
991a3d17ea384cf6a41202ecf36bfa7f,0.0025482177734375,L2,2025-02-10 21:04:16.315
f4757a1aa33c459f8ac63d7ff790078a,0.0013425350189208984,L3,2025-02-10 21:04:16.380
0ae0e5899d124ecd87ff634dc2989ed0,0.0012598037719726562,L3,2025-02-10 21:04:16.417
ecd6d420829e488f9fca3989396101b8,0.0011608600616455078,L3,2025-02-10 21:04:16.629
51108ba9fbf24d35af6a2592ea8910ac,0.0009658336639404297,L3,2025-02-10 21:04:16.695
d0b45ac6439148d8be46d09b1efe099d,0.0011394023895263672,L2,2025-02-10 21:04:16.743
4ef0e75c7b114357a64e16efebd5c269,0.0008761882781982422,L3,2025-02-10 21:04:16.775
1e32a6ea384b441596e8fa77aea394da,0.0010325908660888672,L2,2025-02-10 21:04:16.817
3917939eb23546ea8f04edb1487edfa2,0.0012717247009277344,L3,2025-02-10 21:04:17.188
523485f92b80492899dc41ae9a06f195,0.001734018325805664,L2,2025-02-10 21:04:17.229
d69d989d4bde456d89f05672a2070671,0.0008919239044189453,L3,2025-02-10 21:04:17.248
428cfd032f2b4ae790245425b1abb83b,0.0013508796691894531,L2,2025-02-10 21:04:17.329
4e18087e34b24e00b3fef82a378f72aa,0.0010647773742675781,L2,2025-02-10 21:04:17.577
344ab3e607074092bb5f089c579b0656,0.0015342235565185547,L3,2025-02-10 21:04:17.626
