_id,aggregation_time,layer,timestamp
b7bc991ffca3483895b1e614d57392d4,0.0216524600982666,L2,2025-01-31 16:08:55.599
d4e5973073fe4ec99d85670626750b44,0.0012154579162597656,L3,2025-01-31 16:08:55.616
dedd866f9e3148f4bb96f3849a52afc3,0.001390218734741211,L2,2025-01-31 16:08:55.680
04462b58f71b4bd6896fc7935c4536e9,0.0012476444244384766,L3,2025-01-31 16:08:56.102
0f4de2297f2c4bd6aeb6cffb56da2b6d,0.0010814666748046875,L3,2025-01-31 16:08:56.169
9ada0083686149f8ab8ebaa5bcee9d42,0.010568618774414062,L3,2025-01-31 16:08:56.226
b07e40d30f7849b8b88fb74bd08bea97,0.001251220703125,L3,2025-01-31 16:08:56.256
1637f3f336db465e84d789b8fc4edbbb,0.028479576110839844,L3,2025-01-31 16:08:56.367
723b61bce63e43e68bcbc3d3f3a46a11,0.0013394355773925781,L3,2025-01-31 16:08:56.426
dc26c9d35d57482e9b0a22f79c423f9d,0.001332998275756836,L3,2025-01-31 16:08:56.496
8fd4d41eee344af2aad325b875721fdc,0.03834176063537598,L2,2025-01-31 16:08:56.515
c04f897bee8247efae609ba6c521d390,0.019024372100830078,L3,2025-01-31 16:08:56.564
b1c12fa41d6444929cf66b9d3442945f,0.0013697147369384766,L3,2025-01-31 16:08:56.605
4ffb90da63284bf891127bea40a9e849,0.0018129348754882812,L3,2025-01-31 16:08:56.637
3f0b73ef92db4d998195a059b4147b23,0.013141155242919922,L3,2025-01-31 16:08:56.679
a2806be4432c4c4cb29604f14a708c85,0.05989789962768555,L2,2025-01-31 16:08:56.687
8a665250b967484cac3baad08798c59f,0.0012061595916748047,L3,2025-01-31 16:08:56.726
04873286a22c456c97339b88d40b5008,0.0019197463989257812,L2,2025-01-31 16:08:56.945
efa3c7cbe3e549f88f853ab31c73bf14,0.001760721206665039,L2,2025-01-31 16:08:57.075
90b5bbe580184219b3b58d81e2a0d832,0.029788494110107422,L2,2025-01-31 16:08:57.215
9d602eeda3f9415885db83b5185e5f6f,0.004103899002075195,L2,2025-01-31 16:08:57.294
d74c0fcd42d144989a0fe749c5a9c0d3,0.0011262893676757812,L3,2025-01-31 16:08:57.367
695a472f17af4d03b827eee83b4ec466,0.010026216506958008,L2,2025-01-31 16:08:57.407
a1bcb02f0caa4d05ba540abf1843e421,0.0015382766723632812,L3,2025-01-31 16:08:57.411
650a1daa6dba4f8abd840da69f30c307,0.012671709060668945,L2,2025-01-31 16:08:57.457
2c17ad341c5e464ba8fc225c524a76f8,0.00939321517944336,L3,2025-01-31 16:08:57.493
a751f4e0c289405c9b868f40c9458c59,0.11200714111328125,L2,2025-01-31 16:08:57.625
712b1b6708bc4147a253ffc8ee171851,0.0011317729949951172,L3,2025-01-31 16:08:57.682
2a83c82ea55f467aa13d51f3f011ef3d,0.0019609928131103516,L2,2025-01-31 16:08:58.002
18820c260728436581d525d4f26c4cfd,0.0013613700866699219,L2,2025-01-31 16:08:58.038
18b91ce7e9174a248c40f0fa6c22253b,0.0022628307342529297,L2,2025-01-31 16:08:58.189
a0089ae3a46c414ba98df0ebe2daf4a3,0.0016398429870605469,L3,2025-01-31 16:08:58.529
2553e2e66f23403ea5af6b0276085763,0.0012395381927490234,L3,2025-01-31 16:08:58.580
80f656f5491b481094ddcc8228684cf9,0.02702474594116211,L2,2025-01-31 16:08:58.806
ae187c17b95c44eba5e21c044ecdb7d0,0.018189191818237305,L3,2025-01-31 16:08:58.923
1988420891d04a4bb51130da2377a839,0.0013217926025390625,L3,2025-01-31 16:08:58.952
cbce0b946dc84d4a90da88fc7060419e,0.026913881301879883,L2,2025-01-31 16:08:58.969
f2fb2ef3f8e242d28bf4204ddea3fc4f,0.0011370182037353516,L3,2025-01-31 16:08:58.980
597124c7cf46431fa9685db59aef7f67,0.018063068389892578,L3,2025-01-31 16:08:59.045
bb7d5d0aef384cf6b0624136092cec32,0.0014374256134033203,L3,2025-01-31 16:08:59.076
12599cec4350437582e04b02559318d0,0.0012569427490234375,L3,2025-01-31 16:08:59.108
4cb444c3a2c84d288a266be9682416e0,0.001194000244140625,L3,2025-01-31 16:08:59.144
22894719575d4eed9b241202542a1952,0.03428936004638672,L2,2025-01-31 16:08:59.174
e44a9fad018e481684b9ce5467a36f36,0.010080814361572266,L3,2025-01-31 16:08:59.204
19b3fe6c635d4d05934fcdc19eea9c23,0.0017054080963134766,L3,2025-01-31 16:08:59.603
38c95d1a399b4e9898b0f50d9d1151c1,0.003269195556640625,L2,2025-01-31 16:08:59.641
231efbe8309c4d5cb3cece05c40b17e4,0.0016901493072509766,L3,2025-01-31 16:08:59.670
a0aeefc686a14164bce4ee7540f53c5c,0.0012133121490478516,L3,2025-01-31 16:08:59.727
23013803d62946ceab467ecd185ae51d,0.004357337951660156,L2,2025-01-31 16:08:59.966
d8a1113808334c93a84aba74c68942aa,0.003888368606567383,L2,2025-01-31 16:09:00.023
203488daae87482ca50da66a7afad3ae,0.003374338150024414,L2,2025-01-31 16:09:00.084
ce408758f6b94acbb571489c1447bdbd,0.003498554229736328,L2,2025-01-31 16:09:00.144
73e1eeeb1060423abffe92e57e79fcf4,0.0011234283447265625,L3,2025-01-31 16:09:00.169
bdeeb982447d411eb446c4537051a2d1,0.0015418529510498047,L3,2025-01-31 16:09:00.248
50642be7dfef42dcb1f667fc34224a8e,0.05830860137939453,L2,2025-01-31 16:09:00.358
a50eb167023e4d459b4862a3d32c9c5b,0.0014543533325195312,L3,2025-01-31 16:09:00.428
06aba55e44ea463295773d78e2a863df,0.0322265625,L2,2025-01-31 16:09:00.461
6666f9a538e648469f6e1d22d96766ac,0.0013811588287353516,L3,2025-01-31 16:09:00.490
6bc142672b0147a49e666b2a8eefd0a8,0.0029904842376708984,L2,2025-01-31 16:09:00.559
8306703b449c4237bebb7bfdbdbf5031,0.0031037330627441406,L2,2025-01-31 16:09:00.602
5c9e296fc3e2412385635a46585e99e9,0.001971721649169922,L3,2025-01-31 16:09:00.617
a6970b536b7c4a9786f170263e0c60b2,0.0025293827056884766,L2,2025-01-31 16:09:00.650
8e3a9d5ffe1e431c931f78d570f56d52,0.0030705928802490234,L2,2025-01-31 16:09:00.693
cee9952677a1453c8773c6f97fb9716d,0.010958671569824219,L2,2025-01-31 16:09:00.901
b0da1752e084420fa25fc71d863b8e3c,0.0023708343505859375,L3,2025-01-31 16:09:00.943
0372354ad6b240a6b3fc2c48b6af6f9f,0.019257307052612305,L3,2025-01-31 16:09:00.987
4c9f18e09b5f4d95bf073765a25edac6,0.0046041011810302734,L2,2025-01-31 16:09:00.997
657e1ceba1f142e68dd2f892536b9fe9,0.019182682037353516,L3,2025-01-31 16:09:01.044
fa48b439e08f424692d20eead9feb64d,0.0011887550354003906,L3,2025-01-31 16:09:01.091
ea7e53e8c9904bba927a8d9bb8d04081,0.0011370182037353516,L3,2025-01-31 16:09:01.121
a34a92e0986f4cdaa6481ee07d1e52cc,0.001079559326171875,L3,2025-01-31 16:09:01.150
c34759c38c0745d7b804dfb86d15aae1,0.0017330646514892578,L2,2025-01-31 16:09:01.269
e09a8226e70d47ddb636dc160fc81fd9,0.022792577743530273,L2,2025-01-31 16:09:01.342
6ff95e4a5691403db9973eb4d13645f8,0.0034818649291992188,L2,2025-01-31 16:09:01.394
6757f33046d74e2e969f7343fbbcf116,0.02559685707092285,L3,2025-01-31 16:09:01.630
a0d44de2d18044f684424628679c50be,0.001974821090698242,L3,2025-01-31 16:09:01.665
e6bb1803f94043738deff7946fdcba49,0.030685901641845703,L2,2025-01-31 16:09:01.737
2360369978fe46979a257b77fc085507,0.008788585662841797,L3,2025-01-31 16:09:01.744
7fbdcaaa04cd43e7b551474476f31060,0.0024213790893554688,L2,2025-01-31 16:09:01.779
23529d4cf3cf4b97878e8b25420ba4e5,0.0012705326080322266,L3,2025-01-31 16:09:01.887
9caf5cae79e14232ab788b3c53835251,0.00140380859375,L3,2025-01-31 16:09:01.920
ce7bbffea2284b8eb04a27da928ab07c,0.001478433609008789,L3,2025-01-31 16:09:02.214
79b60ed9748349779d41d5f9220b751f,0.07239127159118652,L2,2025-01-31 16:09:02.292
9babaa54188b45c9b42da857900997e9,0.002180337905883789,L3,2025-01-31 16:09:02.350
ccef2e15b47a4427a13b216d8fe73c8c,0.0026941299438476562,L2,2025-01-31 16:09:02.366
4ff81c17d55a446681fb3d37cabbb5ad,0.0013437271118164062,L2,2025-01-31 16:09:02.406
f46314a624bb44798af6a3c5e6ca493e,0.008368730545043945,L3,2025-01-31 16:09:02.445
f5e6d3580f1e44518be2bafe7d787dc8,0.0017058849334716797,L2,2025-01-31 16:09:02.468
b2f34e9299254753b310168cd82a7737,0.0014543533325195312,L3,2025-01-31 16:09:02.558
166fc7952cbe41bcae5fcf3ef2515751,0.0016810894012451172,L2,2025-01-31 16:09:02.602
0996af8ff19542428fd78b00e7a86011,0.010323524475097656,L2,2025-01-31 16:09:02.648
4a22926556f64bbd9b7865e0c63d2eb5,0.0022552013397216797,L2,2025-01-31 16:09:02.710
861c29fa33ce4c7e83134cccca216f0b,0.0011336803436279297,L3,2025-01-31 16:09:02.747
230f51188ce74e6788a4b204cefe2e47,0.0014052391052246094,L3,2025-01-31 16:09:02.777
034bb28f0fce4a46b6428454995dcf77,0.010928869247436523,L2,2025-01-31 16:09:02.789
9a5512db327e43a6b4232b63e3de4e58,0.002527475357055664,L3,2025-01-31 16:09:02.828
0359c6d5d23948b7a5b84c2a19d6f0a6,0.0017642974853515625,L2,2025-01-31 16:09:02.836
e77865059efb44629ec910a81f7989c5,0.0016789436340332031,L2,2025-01-31 16:09:02.924
3a2d9927a97047f5915591869ed558d1,0.014219045639038086,L2,2025-01-31 16:09:03.030
27cad31d2e1c43b7bccd3f0f40ffa3cb,0.011898517608642578,L2,2025-01-31 16:09:03.120
718637abb5f940508fa0c60a2850499b,0.0013608932495117188,L3,2025-01-31 16:09:03.239
cdcd48b3d7cf4bd594375be9de724e0a,0.0011355876922607422,L3,2025-01-31 16:09:03.278
ceb7af8481b8442f8dc5b84f1fda69c0,0.009392738342285156,L2,2025-01-31 16:09:03.434
cbb3f66707e44065ba43d600645976ee,0.0017352104187011719,L3,2025-01-31 16:09:03.575
0e5131d401d34ed2bef85ec80afef7c6,0.004926919937133789,L2,2025-01-31 16:09:03.576
206706fed766453eb0f686cc24e07281,0.0013778209686279297,L2,2025-01-31 16:09:03.637
c1533bf3b4084bd9b5cc848e848d1697,0.06846380233764648,L2,2025-01-31 16:09:03.754
24101c67807d4e3e9e43fac0cb946455,0.0010843276977539062,L3,2025-01-31 16:09:03.812
75f9161eb2ea41bd815ca02050328cbd,0.017256498336791992,L2,2025-01-31 16:09:04.001
f5e425c5c7f148c8be442b5242c224e0,0.001338958740234375,L2,2025-01-31 16:09:04.207
c6c1f09e38c245568efb5de11e272cfb,0.014645099639892578,L2,2025-01-31 16:09:04.300
55bab11f31f14abfbb717cb4e05d1ed7,0.0014941692352294922,L2,2025-01-31 16:09:04.377
d8c8037a8c3448708abd4558c145afd9,0.008457422256469727,L3,2025-01-31 16:09:04.615
6af235777bc843bca869a22066f5a4fb,0.002101898193359375,L2,2025-01-31 16:09:04.819
96ffbc56fccc494284bd3be14869b600,0.0020394325256347656,L2,2025-01-31 16:09:04.899
967d3bf62c084e7a8983bcee53bf3cff,0.0010802745819091797,L3,2025-01-31 16:09:05.209
40461700c5d149cc948f78d02751a74f,0.01551055908203125,L2,2025-01-31 16:09:05.435
6a159af6874f405c94a0c70476516996,0.0011827945709228516,L3,2025-01-31 16:09:05.473
d555e42648fc49ae98d7d396c16670f7,0.0012247562408447266,L3,2025-01-31 16:09:05.506
286d75431e8f49e89ef81679f88f9e58,0.0016095638275146484,L3,2025-01-31 16:09:05.538
b6611527f7f048b1948d25944e5dd9ee,0.0019791126251220703,L3,2025-01-31 16:09:05.569
1266cdf7931d42bb86000cb6c7e9bf92,0.0011243820190429688,L3,2025-01-31 16:09:05.601
b26ca7060c094f4e9248eef995800c22,0.0011203289031982422,L3,2025-01-31 16:09:05.628
7b556279318e439eb2fc129d6273998d,0.015168190002441406,L2,2025-01-31 16:09:05.671
3f4b70ad4911462f8b4b7479b5555f77,0.0017414093017578125,L2,2025-01-31 16:09:05.730
222a8bfd92db407ebebf323689018cd1,0.0011980533599853516,L3,2025-01-31 16:09:05.762
4da7ea1beadf452baf20793497010a72,0.0011475086212158203,L3,2025-01-31 16:09:05.978
5038f75b8cc149ed9efc10b70f1ce868,0.0021371841430664062,L2,2025-01-31 16:09:05.991
050cef218e144ef598e605713c5cca9b,0.0012302398681640625,L2,2025-01-31 16:09:06.285
ce5b990fad7d436590cefbd42c772fa2,0.0014190673828125,L3,2025-01-31 16:09:06.426
ae226bba9baa475a803b93b41a058e3a,0.0026950836181640625,L2,2025-01-31 16:09:06.630
896724adcc8b47918dec8ed9c37952c2,0.0017924308776855469,L2,2025-01-31 16:09:06.670
5c2f5114296b43b8928ef34c5dd696ef,0.018825054168701172,L3,2025-01-31 16:09:06.698
a03e536521b34402b5ce9defaf5f77a6,0.0013124942779541016,L3,2025-01-31 16:09:06.765
578d44bd3f3546dc855175fba9524642,0.003005504608154297,L2,2025-01-31 16:09:06.766
b8db68a6fdda4accbdda58bfa0e55249,0.002094268798828125,L2,2025-01-31 16:09:07.015
440f4046abbe440a88004b4a926782c8,0.0195770263671875,L2,2025-01-31 16:09:07.155
6ad815934f4d44b2bf2f5cefe9efa3f5,0.008093833923339844,L3,2025-01-31 16:09:07.209
fc13d23ecf31433e8ab92da18e2d50c7,0.0014851093292236328,L3,2025-01-31 16:09:07.357
9b868105724747c1a576160adbf184b1,0.001857757568359375,L2,2025-01-31 16:09:07.400
42537dc402254589b771c548668ce5dc,0.010793209075927734,L3,2025-01-31 16:09:07.730
3f7f6ef95c074a08bd058365a57c5bc6,0.010416984558105469,L3,2025-01-31 16:09:07.797
7e7ac7997e1a44689218ee0420d7e734,0.0015125274658203125,L2,2025-01-31 16:09:07.809
8803670c19b0465e9c36f6940c5e6345,0.020281553268432617,L3,2025-01-31 16:09:07.904
10f988db95a9475eb8d44afef1850dc0,0.0020363330841064453,L3,2025-01-31 16:09:07.969
737d91c124d6482eb886e661a6246324,0.02085590362548828,L2,2025-01-31 16:09:08.019
b71346b7b0a74bfd92e34da1f12b23c9,0.01843428611755371,L3,2025-01-31 16:09:08.047
1e265afb7594415b88d5b1d7c78b099c,0.0014545917510986328,L3,2025-01-31 16:09:08.094
8579fb1b71e04fc089d62584287e2a8a,0.0011637210845947266,L3,2025-01-31 16:09:08.126
5f180de35ec345c88f29325d9b3ef34c,0.001630544662475586,L2,2025-01-31 16:09:08.548
d0249fd6b9f2416487060474c8b64dac,0.011929988861083984,L2,2025-01-31 16:09:08.621
6e6ab07f18f244d4995493ad09b1223a,0.02882838249206543,L2,2025-01-31 16:09:08.729
8f91a8201f444d83aab5cad7ac49fe8d,0.02881145477294922,L2,2025-01-31 16:09:08.936
2ccf37e257b7411a8c944caa63d8ee61,0.002147197723388672,L2,2025-01-31 16:09:09.034
33b2bddbdebf477eb14658c3d9c40987,0.002641439437866211,L2,2025-01-31 16:09:09.143
0aa207c29e4f4442bc9bc0be1a09c5e0,0.0012388229370117188,L3,2025-01-31 16:09:09.253
b2391172064e48bf9e86dce0dcc08cd2,0.0020368099212646484,L3,2025-01-31 16:09:09.362
3b09c8c16bca4ece99957352885d41ed,0.012588262557983398,L3,2025-01-31 16:09:09.406
93af6d9f7a70435d8f8e092bd7d003b8,0.0014567375183105469,L2,2025-01-31 16:09:09.423
aba5d89f8ba54bcd8a33b2f4bf71bc99,0.0023145675659179688,L3,2025-01-31 16:09:09.459
921f0cc458914d53975a68a42dfbd56a,0.003113985061645508,L3,2025-01-31 16:09:09.494
5a8efb4460984cf48461da74cbd47fd9,0.0015745162963867188,L2,2025-01-31 16:09:09.557
02bdc4f6eba34b3ea3820b1fdfd49918,0.0019075870513916016,L3,2025-01-31 16:09:09.600
8968e564c8df471a9599ecb379ce968d,0.0026993751525878906,L3,2025-01-31 16:09:09.634
ff7ef5ae7a09402e9e7d5492854c6a51,0.0198209285736084,L3,2025-01-31 16:09:09.706
ec1916f7b08c4507965359d6a940852f,0.002664327621459961,L2,2025-01-31 16:09:09.724
2a125db6054d4023b4071d3ca4c871cc,0.0023734569549560547,L3,2025-01-31 16:09:09.739
8e1fff60938547119594ecf60c1602bf,0.026183128356933594,L3,2025-01-31 16:09:09.860
ee8d7a4d678046ed9ad41dd61b5c621b,0.0015146732330322266,L2,2025-01-31 16:09:10.345
1a5723062d624db79f07d2c296a04cd1,0.0295867919921875,L2,2025-01-31 16:09:10.476
504b1675f8cf4affa6d45b6066980396,0.0012035369873046875,L3,2025-01-31 16:09:10.494
c1f7f6874c364dbdb0249bb2f5af8713,0.0012123584747314453,L3,2025-01-31 16:09:10.523
67ca8b05789e4939863d14551e9bb68a,0.0011734962463378906,L3,2025-01-31 16:09:10.556
b80d106059d14bdea4897ab97304f613,0.0015654563903808594,L2,2025-01-31 16:09:10.684
01d46dd32c604a61b63eec14d4e72c5e,0.0016710758209228516,L2,2025-01-31 16:09:10.776
8ce562f0c86749b89e90da047d8a676a,0.002249002456665039,L3,2025-01-31 16:09:10.887
a56ecf94c4214603a4152c4b5be62025,0.004855632781982422,L2,2025-01-31 16:09:11.349
fa4a446d4077428d8791bccc1bba1513,0.0028772354125976562,L3,2025-01-31 16:09:11.398
b13a1b48074149259ad085df47e25d76,0.0017232894897460938,L3,2025-01-31 16:09:11.439
6b3e6e36ec29478f86915a9b329576a4,0.002298116683959961,L3,2025-01-31 16:09:11.489
adeb1cebe50648689fbdbf7d8c5e3eff,0.001775979995727539,L3,2025-01-31 16:09:11.528
dacf640eb3c24fe1ba35bbaf49d3c8a3,0.0030393600463867188,L2,2025-01-31 16:09:11.538
abc61755826b49808f31ddb43bd486f9,0.0012347698211669922,L3,2025-01-31 16:09:11.564
6baedfe9854e42c198b043e36907f5bf,0.020611286163330078,L3,2025-01-31 16:09:11.651
e38550c6fbcf4fccb9951f224e4498d1,0.0015869140625,L3,2025-01-31 16:09:11.702
85dab46504044037b5d89344c081560a,0.0021164417266845703,L3,2025-01-31 16:09:11.732
beba22974924454f9a5d3eef3b0eb814,0.0013849735260009766,L3,2025-01-31 16:09:11.763
88759e5927ae4069b96fcada86366c39,0.0019693374633789062,L2,2025-01-31 16:09:11.814
6fc643910620497ea0545e8fcea0b4b5,0.0017788410186767578,L2,2025-01-31 16:09:12.159
1222b799146141a79ab9dc0545b0011f,0.024720191955566406,L2,2025-01-31 16:09:12.622
abe39829ea3545f486acd7796e218afa,0.0013685226440429688,L2,2025-01-31 16:09:12.659
1e978e6dc98c47ab8b98b13e62a4b17c,0.016168594360351562,L2,2025-01-31 16:09:12.731
0995876c6cfe4803b1ffc6e883f106c6,0.019976377487182617,L2,2025-01-31 16:09:13.096
18ab54c0445d4e59a1fa61f9058eea51,0.008088827133178711,L3,2025-01-31 16:09:13.135
52e295e022404c5cb8525d5031b24160,0.027341127395629883,L3,2025-01-31 16:09:13.189
a2d999b001244d278495b560d1516aa1,0.009569644927978516,L2,2025-01-31 16:09:13.209
3eddb1f918c145ec8aa71c407304ab5f,0.0013446807861328125,L3,2025-01-31 16:09:13.215
42d96b79ec614d92a01cdcbb3088baba,0.0018062591552734375,L2,2025-01-31 16:09:13.251
778a9f9665714f2ebe3dd11b2e903cc4,0.008323907852172852,L3,2025-01-31 16:09:13.352
5ad5aa2de0f44a1d9a8bbde7d39294b3,0.0021619796752929688,L3,2025-01-31 16:09:13.401
1243ccfbdc1240b29a620adf5c50b586,0.02949357032775879,L2,2025-01-31 16:09:13.430
da27ae82940d4a4b8c0f7299c0f23315,0.021893978118896484,L2,2025-01-31 16:09:13.595
043819b865a44df4b34627fc27c97f8f,0.018807172775268555,L3,2025-01-31 16:09:13.813
40466b56db1f46dfb05ee76bda4b08ff,0.001104116439819336,L3,2025-01-31 16:09:13.849
76e85e18515649939f2fce68b6e64c71,0.0012545585632324219,L3,2025-01-31 16:09:13.883
698a70566fe14882ad2f6e809d1c6383,0.0012347698211669922,L3,2025-01-31 16:09:13.921
f4988f954bb3457584b87fc02c18c4d9,0.022256851196289062,L2,2025-01-31 16:09:13.939
e3fee40a72e54cdbb72c701099baa4c9,0.0017154216766357422,L3,2025-01-31 16:09:13.949
52cbfc14a1ee4f9c98882724dbc51baf,0.0019016265869140625,L2,2025-01-31 16:09:14.018
4e65d451c7e0463bb6cea0d9dd5cb77c,0.0017511844635009766,L3,2025-01-31 16:09:14.791
efe239f0c5b24ee094b38311b46b027f,0.0021703243255615234,L3,2025-01-31 16:09:14.820
e446498d7fdd4e23ac3e8d7a7967c2cd,0.0018520355224609375,L3,2025-01-31 16:09:14.847
7d858ae8f0f7467f8485241a99f644e7,0.001107931137084961,L3,2025-01-31 16:09:14.873
09ff25f9711244b1ae3279f1d77fd5c6,0.015223503112792969,L2,2025-01-31 16:09:14.985
fde64f3527c94cba8cc96cb69f4ac1a4,0.0017023086547851562,L2,2025-01-31 16:09:15.256
1f37429e7a294eb0a2595c376ad16afa,0.002035856246948242,L2,2025-01-31 16:09:15.419
cc1e71bf4e5145f9b47ddaae7b6db441,0.0013413429260253906,L3,2025-01-31 16:09:15.512
cc7b988c4a3d4593abd547ca714401f9,0.0020096302032470703,L2,2025-01-31 16:09:15.539
07ede8abfdd344d698a18d164a2da13b,0.0013201236724853516,L3,2025-01-31 16:09:15.693
a76e0c14077346d2996ca6c66eadb507,0.0014693737030029297,L3,2025-01-31 16:09:15.720
b9aecd0f9d1e43b99ba685d0b0a661e8,0.0017063617706298828,L2,2025-01-31 16:09:15.734
87f66dcfce8c4621b7bcd043fb938f19,0.0011889934539794922,L3,2025-01-31 16:09:15.753
e3901d09f3974c8da2de6df3eb982127,0.0012767314910888672,L3,2025-01-31 16:09:15.796
f52d8d71d2b04ea89754feab4c1ab691,0.024793386459350586,L2,2025-01-31 16:09:15.981
e20f3624f7bf418aa1ca531b6a148df8,0.009430885314941406,L2,2025-01-31 16:09:16.311
c81bf1c4f4d446038eb9d1e4a41baac1,0.0017619132995605469,L2,2025-01-31 16:09:16.361
8bd628f60bb943c5a5b93041d62d537a,0.001909017562866211,L2,2025-01-31 16:09:16.576
0917f651b8de45b893a18287dd6ff319,0.0011372566223144531,L3,2025-01-31 16:09:16.751
74fb654a2b07431e9fe4e7a12dcaa615,0.0012569427490234375,L3,2025-01-31 16:09:16.779
a2230d496d3748d6a7c48656b5a85bb4,0.0019965171813964844,L2,2025-01-31 16:09:16.780
26eab69939014e9fabf088fbc6026846,0.010014772415161133,L3,2025-01-31 16:09:16.814
b2e0c65a934645839bfa37de04518bb4,0.0012509822845458984,L3,2025-01-31 16:09:16.849
daee0627d2124065ada3d0ae95617127,0.002115488052368164,L2,2025-01-31 16:09:16.914
1b7a943e3c3943c4a624c34245e4acc3,0.0019466876983642578,L2,2025-01-31 16:09:17.073
f4f37a79d2af454fae718d416313bfd5,0.031114816665649414,L2,2025-01-31 16:09:17.151
06c4e5e0035546dc99c382dfa6f0792a,0.019687891006469727,L3,2025-01-31 16:09:17.154
7e048c2ab59f4ebb9ba4ff2fd631fb15,0.0012335777282714844,L3,2025-01-31 16:09:17.247
9f81d15a91ee429b9c64ba08c5b8d30e,0.0011196136474609375,L3,2025-01-31 16:09:17.417
7d98e9cd9a7649efad4e20f949f0b008,0.0012311935424804688,L3,2025-01-31 16:09:17.443
ec3305fd8b874d6b8a06f2599356cf80,0.010997772216796875,L2,2025-01-31 16:09:17.529
6fe3ddd09dce4b65ae9894319c51bbe2,0.0015866756439208984,L3,2025-01-31 16:09:17.653
91dc20171b9a4b8caa6093feb9018454,0.001917123794555664,L3,2025-01-31 16:09:17.687
bdfffa88900a4ebfb399896aab9edcde,0.0014400482177734375,L3,2025-01-31 16:09:17.719
2935bcdf5bdb4b9ea766298cab458c13,0.04748225212097168,L2,2025-01-31 16:09:17.783
68832920e3304b34853d87d4dc139698,0.009655237197875977,L2,2025-01-31 16:09:18.047
d66bddcfdff8438689f282cde2630fd2,0.0019297599792480469,L2,2025-01-31 16:09:18.173
0facdc19b394432692b0e9e468f21a1e,0.008444070816040039,L2,2025-01-31 16:09:18.280
e2266926aded4ffd97f6d71bf8cfbb1c,0.0010502338409423828,L3,2025-01-31 16:09:18.304
ca233c53d510484ca314f2b96e1ad6bc,0.0014185905456542969,L3,2025-01-31 16:09:18.618
481817c537f44958933147d79e21b198,0.011551618576049805,L2,2025-01-31 16:09:18.655
fea57a557e5947cb87e6d4a3ef231f8d,0.001993894577026367,L2,2025-01-31 16:09:18.768
9ee27c870795468e98fc6e15abf775fa,0.0016658306121826172,L3,2025-01-31 16:09:19.077
8fa32f9c42f34b69a64296aa314f20ef,0.0012333393096923828,L3,2025-01-31 16:09:19.124
eea7bf427e4148ed83755f79aec1d651,0.0013053417205810547,L3,2025-01-31 16:09:19.154
4faaeaeffb7f4557b4ef302eae45061d,0.0017802715301513672,L3,2025-01-31 16:09:19.235
a8a28bb564434bffb15c816e8982aa94,0.05131721496582031,L2,2025-01-31 16:09:19.242
e197b98d4c68438c92346ccd9bd4dc7a,0.0013773441314697266,L3,2025-01-31 16:09:19.267
039079863d3a48f883f91cd9c0e7f037,0.001560211181640625,L2,2025-01-31 16:09:19.289
69d512e2f5e244ea8c6fe02ed21f9580,0.002208709716796875,L2,2025-01-31 16:09:19.450
fc23bf1c50c04604a9773d0ce6be97ed,0.019919157028198242,L3,2025-01-31 16:09:19.556
96f746685dfb49c2a74fe43581b8dab8,0.0013988018035888672,L3,2025-01-31 16:09:19.583
958621e41a03434f921e3b434d78dd5b,0.019757509231567383,L3,2025-01-31 16:09:19.633
0b91418435104b54b2dd486661537e68,0.09151816368103027,L2,2025-01-31 16:09:19.696
e48122ff330c4722ba170a38a8348742,0.012147188186645508,L2,2025-01-31 16:09:19.805
d6481660ab224b5da5dc7896333d1e40,0.0023996829986572266,L2,2025-01-31 16:09:19.911
3bf8cafd416b4c68963c2acb02c9f2de,0.0066721439361572266,L2,2025-01-31 16:09:20.091
b2ecabf9bd6347d3b11bab306e136ef4,0.020157337188720703,L2,2025-01-31 16:09:20.221
01131b8fd8c2467794f1f9c8d3d56c98,0.0015180110931396484,L3,2025-01-31 16:09:20.273
f24dc06f247846b6b12375ae3e8336a1,0.0012052059173583984,L3,2025-01-31 16:09:20.398
1c0d929e0ac44e55a7d9a1909e50258a,0.0014307498931884766,L3,2025-01-31 16:09:20.741
805cf58a4bea41b9a9d98a8a206c89bf,0.0016109943389892578,L3,2025-01-31 16:09:20.771
2c5abcb11f7043909d359b909f92890d,0.012250661849975586,L3,2025-01-31 16:09:20.813
0e9cee1f4b494a1c829724f0db0cd489,0.019982576370239258,L2,2025-01-31 16:09:20.869
a449271b86474067b9741798ba06a31a,0.0016524791717529297,L2,2025-01-31 16:09:20.906
e0118dc443ac4a46b6e11189333ba8aa,0.0013179779052734375,L3,2025-01-31 16:09:20.968
f027b530f5f64bc0a34a302d51b081ec,0.002144336700439453,L2,2025-01-31 16:09:21.118
27b0dc4180954716ab3dd217947e8f27,0.0013451576232910156,L3,2025-01-31 16:09:21.198
0e1c06235ce740869c62ec41228ba64b,0.0014786720275878906,L3,2025-01-31 16:09:21.224
2dcc781069694120835c6eea01a7f744,0.00119781494140625,L3,2025-01-31 16:09:21.255
1f56871e38894f6e81cd4fbc6f2d6d98,0.001924276351928711,L2,2025-01-31 16:09:21.391
718e7c7afb5d4aa9ba1944853c87ef53,0.0012476444244384766,L3,2025-01-31 16:09:21.566
b2eec59893ad44a591a90956cec83567,0.0027785301208496094,L3,2025-01-31 16:09:21.663
b217c2c95d7d4942a6c266ba5773b88f,0.012850284576416016,L2,2025-01-31 16:09:21.720
